timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5445.0,1.0,1.0,0.0,0,4.0,509.0,0,0
2015-07-03,4724.0,1.0,1.0,0.0,0,5.0,473.0,0,0
2015-07-04,2288.0,1.0,0.0,0.0,0,6.0,263.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5411.0,1.0,0.0,0.0,0,1.0,538.0,0,0
2015-07-07,5157.0,1.0,0.0,0.0,0,2.0,546.0,0,0
2015-07-08,4980.0,1.0,0.0,0.0,0,3.0,550.0,0,0
2015-07-09,5258.0,1.0,0.0,0.0,0,4.0,556.0,0,0
2015-07-10,6279.0,1.0,0.0,0.0,0,5.0,600.0,0,0
2015-07-11,3239.0,1.0,0.0,0.0,0,6.0,352.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7827.0,1.0,1.0,1.0,0,1.0,677.0,0,0
2015-07-14,6661.0,1.0,1.0,1.0,0,2.0,591.0,0,0
2015-07-15,6056.0,1.0,1.0,1.0,0,3.0,589.0,0,0
2015-07-16,5646.0,1.0,1.0,1.0,0,4.0,528.0,0,0
2015-07-17,5899.0,1.0,1.0,1.0,0,5.0,546.0,0,0
2015-07-18,2545.0,1.0,0.0,0.0,0,6.0,281.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5107.0,1.0,0.0,1.0,0,1.0,530.0,0,0
2015-07-21,4388.0,1.0,0.0,1.0,0,2.0,468.0,0,0
2015-07-22,3948.0,1.0,0.0,1.0,0,3.0,459.0,0,0
2015-07-23,5160.0,1.0,0.0,1.0,0,4.0,495.0,0,0
2015-07-24,4767.0,1.0,0.0,1.0,0,5.0,491.0,0,0
2015-07-25,2824.0,1.0,0.0,0.0,0,6.0,310.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,6641.0,1.0,1.0,1.0,0,1.0,590.0,0,0
2015-07-28,6594.0,1.0,1.0,1.0,0,2.0,560.0,0,0
2015-07-29,5686.0,1.0,1.0,1.0,0,3.0,554.0,0,0
2015-07-30,5722.0,1.0,1.0,1.0,0,4.0,549.0,0,0
2015-07-31,6966.0,1.0,1.0,1.0,0,5.0,632.0,0,0
