timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8395.0,1.0,1.0,1.0,0,4.0,668.0,0,0
2015-07-03,8363.0,1.0,1.0,1.0,0,5.0,669.0,0,0
2015-07-04,6223.0,1.0,0.0,0.0,0,6.0,538.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7758.0,1.0,0.0,1.0,0,1.0,656.0,0,0
2015-07-07,6940.0,1.0,0.0,1.0,0,2.0,588.0,0,0
2015-07-08,5621.0,1.0,0.0,1.0,0,3.0,508.0,0,0
2015-07-09,6285.0,1.0,0.0,1.0,0,4.0,550.0,0,0
2015-07-10,6007.0,1.0,0.0,1.0,0,5.0,528.0,0,0
2015-07-11,5076.0,1.0,0.0,0.0,0,6.0,495.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10399.0,1.0,1.0,1.0,0,1.0,759.0,0,0
2015-07-14,7841.0,1.0,1.0,1.0,0,2.0,667.0,0,0
2015-07-15,7013.0,1.0,1.0,1.0,0,3.0,633.0,0,0
2015-07-16,8113.0,1.0,1.0,1.0,0,4.0,640.0,0,0
2015-07-17,6845.0,1.0,1.0,1.0,0,5.0,598.0,0,0
2015-07-18,5987.0,1.0,0.0,0.0,0,6.0,555.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7152.0,1.0,0.0,1.0,0,1.0,622.0,0,0
2015-07-21,5873.0,1.0,0.0,1.0,0,2.0,510.0,0,0
2015-07-22,5649.0,1.0,0.0,1.0,0,3.0,539.0,0,0
2015-07-23,6471.0,1.0,0.0,1.0,0,4.0,579.0,0,0
2015-07-24,5464.0,1.0,0.0,1.0,0,5.0,546.0,0,0
2015-07-25,5330.0,1.0,0.0,0.0,0,6.0,468.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10649.0,1.0,1.0,1.0,0,1.0,777.0,0,0
2015-07-28,8751.0,1.0,1.0,1.0,0,2.0,678.0,0,0
2015-07-29,7776.0,1.0,1.0,1.0,0,3.0,625.0,0,0
2015-07-30,7539.0,1.0,1.0,1.0,0,4.0,651.0,0,0
2015-07-31,8565.0,1.0,1.0,1.0,0,5.0,687.0,0,0
