timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,4036.0,1.0,1.0,1.0,0,4.0,432.0,0,0
2015-07-03,4012.0,1.0,1.0,1.0,0,5.0,450.0,0,0
2015-07-04,1993.0,1.0,0.0,0.0,0,6.0,239.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,3943.0,1.0,0.0,1.0,0,1.0,436.0,0,0
2015-07-07,2703.0,1.0,0.0,1.0,0,2.0,341.0,0,0
2015-07-08,2901.0,1.0,0.0,1.0,0,3.0,315.0,0,0
2015-07-09,2996.0,1.0,0.0,1.0,0,4.0,370.0,0,0
2015-07-10,3350.0,1.0,0.0,1.0,0,5.0,373.0,0,0
2015-07-11,1691.0,1.0,0.0,0.0,0,6.0,215.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,5059.0,1.0,1.0,1.0,0,1.0,478.0,0,0
2015-07-14,4591.0,1.0,1.0,1.0,0,2.0,465.0,0,0
2015-07-15,3965.0,1.0,1.0,1.0,0,3.0,455.0,0,0
2015-07-16,3729.0,1.0,1.0,1.0,0,4.0,410.0,0,0
2015-07-17,3439.0,1.0,1.0,1.0,0,5.0,376.0,0,0
2015-07-18,2072.0,1.0,0.0,0.0,0,6.0,233.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,2938.0,1.0,0.0,1.0,0,1.0,373.0,0,0
2015-07-21,2986.0,1.0,0.0,1.0,0,2.0,358.0,0,0
2015-07-22,2777.0,1.0,0.0,1.0,0,3.0,349.0,0,0
2015-07-23,2770.0,1.0,0.0,1.0,0,4.0,346.0,0,0
2015-07-24,2996.0,1.0,0.0,1.0,0,5.0,327.0,0,0
2015-07-25,1590.0,1.0,0.0,0.0,0,6.0,198.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,5896.0,1.0,1.0,1.0,0,1.0,523.0,0,0
2015-07-28,4728.0,1.0,1.0,1.0,0,2.0,464.0,0,0
2015-07-29,4013.0,1.0,1.0,1.0,0,3.0,387.0,0,0
2015-07-30,3647.0,1.0,1.0,1.0,0,4.0,405.0,0,0
2015-07-31,5599.0,1.0,1.0,1.0,0,5.0,532.0,0,0
