timestamp,y_true,Open
2015-07-02,4118.0,1.0
2015-07-03,3650.0,1.0
2015-07-04,1177.0,1.0
2015-07-05,0.0,0.0
2015-07-06,3551.0,1.0
2015-07-07,3220.0,1.0
2015-07-08,3269.0,1.0
2015-07-09,3135.0,1.0
2015-07-10,2959.0,1.0
2015-07-11,1018.0,1.0
2015-07-12,0.0,0.0
2015-07-13,5506.0,1.0
2015-07-14,4865.0,1.0
2015-07-15,4086.0,1.0
2015-07-16,4041.0,1.0
2015-07-17,3534.0,1.0
2015-07-18,1168.0,1.0
2015-07-19,0.0,0.0
2015-07-20,2668.0,1.0
2015-07-21,2285.0,1.0
2015-07-22,2188.0,1.0
2015-07-23,2411.0,1.0
2015-07-24,2017.0,1.0
2015-07-25,974.0,1.0
2015-07-26,0.0,0.0
2015-07-27,4243.0,1.0
2015-07-28,3932.0,1.0
2015-07-29,3813.0,1.0
2015-07-30,3722.0,1.0
2015-07-31,3797.0,1.0
