timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5227.0,1.0,1.0,0.0,0,4.0,500.0,0,0
2015-07-03,5651.0,1.0,1.0,0.0,0,5.0,535.0,0,0
2015-07-04,4822.0,1.0,0.0,0.0,0,6.0,478.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5604.0,1.0,0.0,0.0,0,1.0,549.0,0,0
2015-07-07,4433.0,1.0,0.0,0.0,0,2.0,481.0,0,0
2015-07-08,5739.0,1.0,0.0,0.0,0,3.0,576.0,0,0
2015-07-09,5486.0,1.0,0.0,0.0,0,4.0,576.0,0,0
2015-07-10,5546.0,1.0,0.0,0.0,0,5.0,600.0,0,0
2015-07-11,5756.0,1.0,0.0,0.0,0,6.0,590.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9067.0,1.0,1.0,1.0,0,1.0,771.0,0,0
2015-07-14,7860.0,1.0,1.0,1.0,0,2.0,749.0,0,0
2015-07-15,6703.0,1.0,1.0,1.0,0,3.0,643.0,0,0
2015-07-16,5229.0,1.0,1.0,1.0,0,4.0,554.0,0,0
2015-07-17,6015.0,1.0,1.0,1.0,0,5.0,526.0,0,0
2015-07-18,5506.0,1.0,0.0,0.0,0,6.0,584.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5798.0,1.0,0.0,1.0,0,1.0,625.0,0,0
2015-07-21,5122.0,1.0,0.0,1.0,0,2.0,513.0,0,0
2015-07-22,4265.0,1.0,0.0,1.0,0,3.0,469.0,0,0
2015-07-23,4898.0,1.0,0.0,1.0,0,4.0,537.0,0,0
2015-07-24,4270.0,1.0,0.0,1.0,0,5.0,459.0,0,0
2015-07-25,5853.0,1.0,0.0,0.0,0,6.0,614.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8820.0,1.0,1.0,1.0,0,1.0,717.0,0,0
2015-07-28,6772.0,1.0,1.0,1.0,0,2.0,592.0,0,0
2015-07-29,5977.0,1.0,1.0,1.0,0,3.0,583.0,0,0
2015-07-30,5328.0,1.0,1.0,1.0,0,4.0,540.0,0,0
2015-07-31,5653.0,1.0,1.0,1.0,0,5.0,567.0,0,0
