timestamp,y_true,Open
2015-07-02,5161.0,1.0
2015-07-03,5124.0,1.0
2015-07-04,4752.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5196.0,1.0
2015-07-07,4714.0,1.0
2015-07-08,4669.0,1.0
2015-07-09,4254.0,1.0
2015-07-10,4774.0,1.0
2015-07-11,4465.0,1.0
2015-07-12,0.0,0.0
2015-07-13,6530.0,1.0
2015-07-14,5065.0,1.0
2015-07-15,5036.0,1.0
2015-07-16,5307.0,1.0
2015-07-17,4674.0,1.0
2015-07-18,4335.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5016.0,1.0
2015-07-21,4125.0,1.0
2015-07-22,3480.0,1.0
2015-07-23,3814.0,1.0
2015-07-24,4559.0,1.0
2015-07-25,3681.0,1.0
2015-07-26,0.0,0.0
2015-07-27,5274.0,1.0
2015-07-28,5243.0,1.0
2015-07-29,4565.0,1.0
2015-07-30,4461.0,1.0
2015-07-31,5425.0,1.0
