timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8714.0,1.0,1.0,0.0,0,4.0,946.0,0,0
2015-07-03,8194.0,1.0,1.0,0.0,0,5.0,961.0,0,0
2015-07-04,6250.0,1.0,0.0,0.0,0,6.0,786.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7715.0,1.0,0.0,0.0,0,1.0,918.0,0,0
2015-07-07,7255.0,1.0,0.0,0.0,0,2.0,837.0,0,0
2015-07-08,6767.0,1.0,0.0,0.0,0,3.0,849.0,0,0
2015-07-09,6760.0,1.0,0.0,0.0,0,4.0,818.0,0,0
2015-07-10,6532.0,1.0,0.0,0.0,0,5.0,777.0,0,0
2015-07-11,6236.0,1.0,0.0,0.0,0,6.0,716.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10073.0,1.0,1.0,0.0,0,1.0,1051.0,0,0
2015-07-14,8511.0,1.0,1.0,0.0,0,2.0,940.0,0,0
2015-07-15,8109.0,1.0,1.0,0.0,0,3.0,879.0,0,0
2015-07-16,8772.0,1.0,1.0,0.0,0,4.0,967.0,0,0
2015-07-17,8102.0,1.0,1.0,0.0,0,5.0,901.0,0,0
2015-07-18,6347.0,1.0,0.0,0.0,0,6.0,744.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,8249.0,1.0,0.0,0.0,0,1.0,964.0,0,0
2015-07-21,7356.0,1.0,0.0,0.0,0,2.0,855.0,0,0
2015-07-22,6905.0,1.0,0.0,0.0,0,3.0,892.0,0,0
2015-07-23,7162.0,1.0,0.0,0.0,0,4.0,871.0,0,0
2015-07-24,6812.0,1.0,0.0,0.0,0,5.0,835.0,0,0
2015-07-25,5694.0,1.0,0.0,0.0,0,6.0,699.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8643.0,1.0,1.0,1.0,0,1.0,924.0,0,0
2015-07-28,8352.0,1.0,1.0,1.0,0,2.0,893.0,0,0
2015-07-29,7682.0,1.0,1.0,1.0,0,3.0,850.0,0,0
2015-07-30,7378.0,1.0,1.0,1.0,0,4.0,819.0,0,0
2015-07-31,9701.0,1.0,1.0,1.0,0,5.0,985.0,0,0
