timestamp,y_true,Open
2015-07-02,8714.0,1.0
2015-07-03,8194.0,1.0
2015-07-04,6250.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7715.0,1.0
2015-07-07,7255.0,1.0
2015-07-08,6767.0,1.0
2015-07-09,6760.0,1.0
2015-07-10,6532.0,1.0
2015-07-11,6236.0,1.0
2015-07-12,0.0,0.0
2015-07-13,10073.0,1.0
2015-07-14,8511.0,1.0
2015-07-15,8109.0,1.0
2015-07-16,8772.0,1.0
2015-07-17,8102.0,1.0
2015-07-18,6347.0,1.0
2015-07-19,0.0,0.0
2015-07-20,8249.0,1.0
2015-07-21,7356.0,1.0
2015-07-22,6905.0,1.0
2015-07-23,7162.0,1.0
2015-07-24,6812.0,1.0
2015-07-25,5694.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8643.0,1.0
2015-07-28,8352.0,1.0
2015-07-29,7682.0,1.0
2015-07-30,7378.0,1.0
2015-07-31,9701.0,1.0
