timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,3402.0,1.0,1.0,0.0,0,4.0,512.0,0,0
2015-07-03,3337.0,1.0,1.0,0.0,0,5.0,536.0,0,0
2015-07-04,2636.0,1.0,0.0,0.0,0,6.0,405.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,3924.0,1.0,0.0,0.0,0,1.0,625.0,0,0
2015-07-07,3233.0,1.0,0.0,0.0,0,2.0,518.0,0,0
2015-07-08,3404.0,1.0,0.0,0.0,0,3.0,552.0,0,0
2015-07-09,3589.0,1.0,0.0,0.0,0,4.0,577.0,0,0
2015-07-10,3465.0,1.0,0.0,0.0,0,5.0,540.0,0,0
2015-07-11,2593.0,1.0,0.0,0.0,0,6.0,387.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,4015.0,1.0,1.0,1.0,0,1.0,604.0,0,0
2015-07-14,3271.0,1.0,1.0,1.0,0,2.0,530.0,0,0
2015-07-15,3041.0,1.0,1.0,1.0,0,3.0,493.0,0,0
2015-07-16,3761.0,1.0,1.0,1.0,0,4.0,509.0,0,0
2015-07-17,3335.0,1.0,1.0,1.0,0,5.0,504.0,0,0
2015-07-18,2315.0,1.0,0.0,0.0,0,6.0,375.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,3842.0,1.0,0.0,1.0,0,1.0,567.0,0,0
2015-07-21,2939.0,1.0,0.0,1.0,0,2.0,484.0,0,0
2015-07-22,2791.0,1.0,0.0,1.0,0,3.0,448.0,0,0
2015-07-23,3579.0,1.0,0.0,1.0,0,4.0,536.0,0,0
2015-07-24,3098.0,1.0,0.0,1.0,0,5.0,516.0,0,0
2015-07-25,2535.0,1.0,0.0,0.0,0,6.0,392.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,3586.0,1.0,1.0,1.0,0,1.0,559.0,0,0
2015-07-28,3399.0,1.0,1.0,1.0,0,2.0,538.0,0,0
2015-07-29,3191.0,1.0,1.0,1.0,0,3.0,510.0,0,0
2015-07-30,3254.0,1.0,1.0,1.0,0,4.0,549.0,0,0
2015-07-31,4075.0,1.0,1.0,1.0,0,5.0,575.0,0,0
