timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9778.0,1.0,1.0,0.0,0,4.0,968.0,0,0
2015-07-03,9469.0,1.0,1.0,0.0,0,5.0,934.0,0,0
2015-07-04,5852.0,1.0,0.0,0.0,0,6.0,636.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7917.0,1.0,0.0,0.0,0,1.0,906.0,0,0
2015-07-07,6696.0,1.0,0.0,0.0,0,2.0,798.0,0,0
2015-07-08,7135.0,1.0,0.0,0.0,0,3.0,795.0,0,0
2015-07-09,7134.0,1.0,0.0,0.0,0,4.0,824.0,0,0
2015-07-10,6522.0,1.0,0.0,0.0,0,5.0,787.0,0,0
2015-07-11,6381.0,1.0,0.0,0.0,0,6.0,725.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,12067.0,1.0,1.0,0.0,0,1.0,1164.0,0,0
2015-07-14,9658.0,1.0,1.0,0.0,0,2.0,967.0,0,0
2015-07-15,11044.0,1.0,1.0,0.0,0,3.0,1075.0,0,0
2015-07-16,9431.0,1.0,1.0,1.0,0,4.0,985.0,0,0
2015-07-17,8455.0,1.0,1.0,1.0,0,5.0,925.0,0,0
2015-07-18,6393.0,1.0,0.0,0.0,0,6.0,715.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7786.0,1.0,0.0,1.0,0,1.0,910.0,0,0
2015-07-21,6086.0,1.0,0.0,1.0,0,2.0,747.0,0,0
2015-07-22,5963.0,1.0,0.0,1.0,0,3.0,704.0,0,0
2015-07-23,5807.0,1.0,0.0,1.0,0,4.0,711.0,0,0
2015-07-24,6484.0,1.0,0.0,1.0,0,5.0,737.0,0,0
2015-07-25,5566.0,1.0,0.0,0.0,0,6.0,657.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,11209.0,1.0,1.0,1.0,0,1.0,1073.0,0,0
2015-07-28,9719.0,1.0,1.0,1.0,0,2.0,919.0,0,0
2015-07-29,9225.0,1.0,1.0,1.0,0,3.0,906.0,0,0
2015-07-30,8327.0,1.0,1.0,1.0,0,4.0,871.0,0,0
2015-07-31,11300.0,1.0,1.0,1.0,0,5.0,1083.0,0,0
