timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7804.0,1.0,1.0,0.0,0,4.0,814.0,0,0
2015-07-03,7698.0,1.0,1.0,0.0,0,5.0,844.0,0,0
2015-07-04,3935.0,1.0,0.0,0.0,0,6.0,393.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7089.0,1.0,0.0,0.0,0,1.0,814.0,0,0
2015-07-07,6277.0,1.0,0.0,0.0,0,2.0,808.0,0,0
2015-07-08,6131.0,1.0,0.0,0.0,0,3.0,731.0,0,0
2015-07-09,5941.0,1.0,0.0,0.0,0,4.0,709.0,0,0
2015-07-10,5923.0,1.0,0.0,0.0,0,5.0,780.0,0,0
2015-07-11,4498.0,1.0,0.0,0.0,0,6.0,481.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10639.0,1.0,1.0,1.0,0,1.0,1056.0,0,0
2015-07-14,9260.0,1.0,1.0,1.0,0,2.0,959.0,0,0
2015-07-15,8255.0,1.0,1.0,1.0,0,3.0,855.0,0,0
2015-07-16,7104.0,1.0,1.0,1.0,0,4.0,802.0,0,0
2015-07-17,6708.0,1.0,1.0,1.0,0,5.0,752.0,0,0
2015-07-18,4369.0,1.0,0.0,0.0,0,6.0,452.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6313.0,1.0,0.0,1.0,0,1.0,764.0,0,0
2015-07-21,6208.0,1.0,0.0,1.0,0,2.0,745.0,0,0
2015-07-22,5564.0,1.0,0.0,1.0,0,3.0,617.0,0,0
2015-07-23,5333.0,1.0,0.0,1.0,0,4.0,685.0,0,0
2015-07-24,5879.0,1.0,0.0,1.0,0,5.0,707.0,0,0
2015-07-25,4042.0,1.0,0.0,0.0,0,6.0,445.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,11134.0,1.0,1.0,1.0,0,1.0,1035.0,0,0
2015-07-28,9107.0,1.0,1.0,1.0,0,2.0,922.0,0,0
2015-07-29,7776.0,1.0,1.0,1.0,0,3.0,773.0,0,0
2015-07-30,7525.0,1.0,1.0,1.0,0,4.0,794.0,0,0
2015-07-31,8445.0,1.0,1.0,1.0,0,5.0,920.0,0,0
