timestamp,y_true,Open
2015-07-02,7675.0,1.0
2015-07-03,7939.0,1.0
2015-07-04,5671.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6267.0,1.0
2015-07-07,5521.0,1.0
2015-07-08,5642.0,1.0
2015-07-09,5571.0,1.0
2015-07-10,6479.0,1.0
2015-07-11,6177.0,1.0
2015-07-12,0.0,0.0
2015-07-13,10107.0,1.0
2015-07-14,8392.0,1.0
2015-07-15,8553.0,1.0
2015-07-16,7903.0,1.0
2015-07-17,8031.0,1.0
2015-07-18,6285.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5739.0,1.0
2015-07-21,4857.0,1.0
2015-07-22,4908.0,1.0
2015-07-23,5546.0,1.0
2015-07-24,6003.0,1.0
2015-07-25,6306.0,1.0
2015-07-26,0.0,0.0
2015-07-27,10010.0,1.0
2015-07-28,8091.0,1.0
2015-07-29,7392.0,1.0
2015-07-30,8878.0,1.0
2015-07-31,10286.0,1.0
