timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8819.0,1.0,1.0,1.0,0,4.0,637.0,0,0
2015-07-03,8623.0,1.0,1.0,1.0,0,5.0,675.0,0,0
2015-07-04,7958.0,1.0,0.0,0.0,0,6.0,651.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7762.0,1.0,0.0,1.0,0,1.0,597.0,0,0
2015-07-07,5426.0,1.0,0.0,1.0,0,2.0,478.0,0,0
2015-07-08,7498.0,1.0,0.0,1.0,0,3.0,545.0,0,0
2015-07-09,6815.0,1.0,0.0,1.0,0,4.0,585.0,0,0
2015-07-10,6374.0,1.0,0.0,1.0,0,5.0,571.0,0,0
2015-07-11,8003.0,1.0,0.0,0.0,0,6.0,641.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10550.0,1.0,1.0,1.0,0,1.0,739.0,0,0
2015-07-14,9188.0,1.0,1.0,1.0,0,2.0,628.0,0,0
2015-07-15,7951.0,1.0,1.0,1.0,0,3.0,611.0,0,0
2015-07-16,7545.0,1.0,1.0,1.0,0,4.0,616.0,0,0
2015-07-17,7371.0,1.0,1.0,1.0,0,5.0,602.0,0,0
2015-07-18,7974.0,1.0,0.0,0.0,0,6.0,705.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7551.0,1.0,0.0,1.0,0,1.0,642.0,0,0
2015-07-21,6186.0,1.0,0.0,1.0,0,2.0,502.0,0,0
2015-07-22,5678.0,1.0,0.0,1.0,0,3.0,496.0,0,0
2015-07-23,7324.0,1.0,0.0,1.0,0,4.0,585.0,0,0
2015-07-24,6276.0,1.0,0.0,1.0,0,5.0,560.0,0,0
2015-07-25,8697.0,1.0,0.0,0.0,0,6.0,687.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9362.0,1.0,1.0,1.0,0,1.0,716.0,0,0
2015-07-28,8986.0,1.0,1.0,1.0,0,2.0,663.0,0,0
2015-07-29,7825.0,1.0,1.0,1.0,0,3.0,588.0,0,0
2015-07-30,7327.0,1.0,1.0,1.0,0,4.0,612.0,0,0
2015-07-31,9709.0,1.0,1.0,1.0,0,5.0,700.0,0,0
