timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8182.0,1.0,1.0,0.0,0,4.0,927.0,0,0
2015-07-03,7269.0,1.0,1.0,0.0,0,5.0,841.0,0,0
2015-07-04,3934.0,1.0,0.0,0.0,0,6.0,469.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7371.0,1.0,0.0,0.0,0,1.0,932.0,0,0
2015-07-07,6098.0,1.0,0.0,0.0,0,2.0,789.0,0,0
2015-07-08,8300.0,1.0,0.0,0.0,0,3.0,1016.0,0,0
2015-07-09,7629.0,1.0,0.0,0.0,0,4.0,920.0,0,0
2015-07-10,7803.0,1.0,0.0,0.0,0,5.0,1043.0,0,0
2015-07-11,4265.0,1.0,0.0,0.0,0,6.0,501.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10488.0,1.0,1.0,1.0,0,1.0,1114.0,0,0
2015-07-14,9180.0,1.0,1.0,1.0,0,2.0,954.0,0,0
2015-07-15,9151.0,1.0,1.0,1.0,0,3.0,1064.0,0,0
2015-07-16,7511.0,1.0,1.0,1.0,0,4.0,845.0,0,0
2015-07-17,7249.0,1.0,1.0,1.0,0,5.0,813.0,0,0
2015-07-18,3367.0,1.0,0.0,0.0,0,6.0,413.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7687.0,1.0,0.0,1.0,0,1.0,933.0,0,0
2015-07-21,6732.0,1.0,0.0,1.0,0,2.0,779.0,0,0
2015-07-22,5564.0,1.0,0.0,1.0,0,3.0,733.0,0,0
2015-07-23,7398.0,1.0,0.0,1.0,0,4.0,880.0,0,0
2015-07-24,6477.0,1.0,0.0,1.0,0,5.0,783.0,0,0
2015-07-25,3399.0,1.0,0.0,0.0,0,6.0,464.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10517.0,1.0,1.0,1.0,0,1.0,1050.0,0,0
2015-07-28,9454.0,1.0,1.0,1.0,0,2.0,986.0,0,0
2015-07-29,8627.0,1.0,1.0,1.0,0,3.0,992.0,0,0
2015-07-30,8221.0,1.0,1.0,1.0,0,4.0,909.0,0,0
2015-07-31,9769.0,1.0,1.0,1.0,0,5.0,1064.0,0,0
