timestamp,y_true,Open
2015-07-02,12802.0,1.0
2015-07-03,12238.0,1.0
2015-07-04,9403.0,1.0
2015-07-05,0.0,0.0
2015-07-06,11701.0,1.0
2015-07-07,9731.0,1.0
2015-07-08,10236.0,1.0
2015-07-09,9716.0,1.0
2015-07-10,10591.0,1.0
2015-07-11,10859.0,1.0
2015-07-12,0.0,0.0
2015-07-13,16014.0,1.0
2015-07-14,13684.0,1.0
2015-07-15,12930.0,1.0
2015-07-16,13610.0,1.0
2015-07-17,11387.0,1.0
2015-07-18,10579.0,1.0
2015-07-19,0.0,0.0
2015-07-20,10411.0,1.0
2015-07-21,9375.0,1.0
2015-07-22,9034.0,1.0
2015-07-23,9419.0,1.0
2015-07-24,9013.0,1.0
2015-07-25,8938.0,1.0
2015-07-26,0.0,0.0
2015-07-27,13850.0,1.0
2015-07-28,12498.0,1.0
2015-07-29,12160.0,1.0
2015-07-30,12628.0,1.0
2015-07-31,13376.0,1.0
