timestamp,y_true,Open
2015-07-02,7775.0,1.0
2015-07-03,8072.0,1.0
2015-07-04,5411.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7406.0,1.0
2015-07-07,6073.0,1.0
2015-07-08,6639.0,1.0
2015-07-09,6980.0,1.0
2015-07-10,6877.0,1.0
2015-07-11,5769.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9464.0,1.0
2015-07-14,8611.0,1.0
2015-07-15,9093.0,1.0
2015-07-16,8155.0,1.0
2015-07-17,6675.0,1.0
2015-07-18,6863.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7440.0,1.0
2015-07-21,6678.0,1.0
2015-07-22,6362.0,1.0
2015-07-23,6679.0,1.0
2015-07-24,6303.0,1.0
2015-07-25,6113.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9215.0,1.0
2015-07-28,8977.0,1.0
2015-07-29,8425.0,1.0
2015-07-30,9419.0,1.0
2015-07-31,9828.0,1.0
