timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6349.0,1.0,1.0,1.0,0,4.0,591.0,0,0
2015-07-03,6884.0,1.0,1.0,1.0,0,5.0,660.0,0,0
2015-07-04,4476.0,1.0,0.0,0.0,0,6.0,493.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5780.0,1.0,0.0,1.0,0,1.0,568.0,0,0
2015-07-07,4637.0,1.0,0.0,1.0,0,2.0,474.0,0,0
2015-07-08,5489.0,1.0,0.0,1.0,0,3.0,511.0,0,0
2015-07-09,5465.0,1.0,0.0,1.0,0,4.0,545.0,0,0
2015-07-10,5347.0,1.0,0.0,1.0,0,5.0,553.0,0,0
2015-07-11,4652.0,1.0,0.0,0.0,0,6.0,491.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9093.0,1.0,1.0,1.0,0,1.0,721.0,0,0
2015-07-14,6240.0,1.0,1.0,1.0,0,2.0,598.0,0,0
2015-07-15,6131.0,1.0,1.0,1.0,0,3.0,546.0,0,0
2015-07-16,6058.0,1.0,1.0,1.0,0,4.0,573.0,0,0
2015-07-17,5701.0,1.0,1.0,1.0,0,5.0,576.0,0,0
2015-07-18,5313.0,1.0,0.0,0.0,0,6.0,547.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5383.0,1.0,0.0,1.0,0,1.0,530.0,0,0
2015-07-21,4096.0,1.0,0.0,1.0,0,2.0,456.0,0,0
2015-07-22,4364.0,1.0,0.0,1.0,0,3.0,438.0,0,0
2015-07-23,4877.0,1.0,0.0,1.0,0,4.0,504.0,0,0
2015-07-24,5081.0,1.0,0.0,1.0,0,5.0,515.0,0,0
2015-07-25,5226.0,1.0,0.0,0.0,0,6.0,516.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8457.0,1.0,1.0,1.0,0,1.0,697.0,0,0
2015-07-28,7590.0,1.0,1.0,1.0,0,2.0,644.0,0,0
2015-07-29,6035.0,1.0,1.0,1.0,0,3.0,553.0,0,0
2015-07-30,6852.0,1.0,1.0,1.0,0,4.0,620.0,0,0
2015-07-31,8124.0,1.0,1.0,1.0,0,5.0,725.0,0,0
