timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5337.0,1.0,1.0,0.0,0,4.0,585.0,0,0
2015-07-03,5738.0,1.0,1.0,0.0,0,5.0,595.0,0,0
2015-07-04,4601.0,1.0,0.0,0.0,0,6.0,496.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5291.0,1.0,0.0,0.0,0,1.0,637.0,0,0
2015-07-07,3980.0,1.0,0.0,0.0,0,2.0,512.0,0,0
2015-07-08,4942.0,1.0,0.0,0.0,0,3.0,535.0,0,0
2015-07-09,4477.0,1.0,0.0,0.0,0,4.0,551.0,0,0
2015-07-10,4153.0,1.0,0.0,0.0,0,5.0,512.0,0,0
2015-07-11,3645.0,1.0,0.0,0.0,0,6.0,448.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,6478.0,1.0,1.0,0.0,0,1.0,683.0,0,0
2015-07-14,6268.0,1.0,1.0,0.0,0,2.0,634.0,0,0
2015-07-15,6018.0,1.0,1.0,0.0,0,3.0,608.0,0,0
2015-07-16,5702.0,1.0,1.0,0.0,0,4.0,605.0,0,0
2015-07-17,4959.0,1.0,1.0,0.0,0,5.0,565.0,0,0
2015-07-18,4706.0,1.0,0.0,0.0,0,6.0,507.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5361.0,1.0,0.0,0.0,0,1.0,610.0,0,0
2015-07-21,4471.0,1.0,0.0,0.0,0,2.0,539.0,0,0
2015-07-22,5150.0,1.0,0.0,0.0,0,3.0,582.0,0,0
2015-07-23,5161.0,1.0,0.0,0.0,0,4.0,522.0,0,0
2015-07-24,4781.0,1.0,0.0,0.0,0,5.0,528.0,0,0
2015-07-25,4353.0,1.0,0.0,0.0,0,6.0,453.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,6450.0,1.0,1.0,1.0,0,1.0,635.0,0,0
2015-07-28,5187.0,1.0,1.0,1.0,0,2.0,537.0,0,0
2015-07-29,5036.0,1.0,1.0,1.0,0,3.0,501.0,0,0
2015-07-30,5773.0,1.0,1.0,1.0,0,4.0,560.0,0,0
2015-07-31,5404.0,1.0,1.0,1.0,0,5.0,545.0,0,0
