timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,10296.0,1.0,1.0,1.0,0,4.0,1009.0,0,0
2015-07-03,9872.0,1.0,1.0,1.0,0,5.0,1054.0,0,0
2015-07-04,6597.0,1.0,0.0,0.0,0,6.0,785.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,10124.0,1.0,0.0,1.0,0,1.0,1129.0,0,0
2015-07-07,8473.0,1.0,0.0,1.0,0,2.0,975.0,0,0
2015-07-08,9983.0,1.0,0.0,1.0,0,3.0,1024.0,0,0
2015-07-09,8626.0,1.0,0.0,1.0,0,4.0,955.0,0,0
2015-07-10,8564.0,1.0,0.0,1.0,0,5.0,970.0,0,0
2015-07-11,6907.0,1.0,0.0,0.0,0,6.0,833.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,14576.0,1.0,1.0,1.0,0,1.0,1233.0,0,0
2015-07-14,11118.0,1.0,1.0,1.0,0,2.0,1053.0,0,0
2015-07-15,11779.0,1.0,1.0,1.0,0,3.0,1177.0,0,0
2015-07-16,11043.0,1.0,1.0,1.0,0,4.0,1107.0,0,0
2015-07-17,9212.0,1.0,1.0,1.0,0,5.0,962.0,0,0
2015-07-18,7498.0,1.0,0.0,0.0,0,6.0,855.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,8781.0,1.0,0.0,1.0,0,1.0,970.0,0,0
2015-07-21,8334.0,1.0,0.0,1.0,0,2.0,904.0,0,0
2015-07-22,9065.0,1.0,0.0,1.0,0,3.0,1001.0,0,0
2015-07-23,8036.0,1.0,0.0,1.0,0,4.0,939.0,0,0
2015-07-24,8577.0,1.0,0.0,1.0,0,5.0,946.0,0,0
2015-07-25,6044.0,1.0,0.0,0.0,0,6.0,662.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,12420.0,1.0,1.0,1.0,0,1.0,1155.0,0,0
2015-07-28,10896.0,1.0,1.0,1.0,0,2.0,1082.0,0,0
2015-07-29,10932.0,1.0,1.0,1.0,0,3.0,1096.0,0,0
2015-07-30,10853.0,1.0,1.0,1.0,0,4.0,1104.0,0,0
2015-07-31,11946.0,1.0,1.0,1.0,0,5.0,1235.0,0,0
