timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7447.0,1.0,1.0,1.0,0,4.0,577.0,0,0
2015-07-03,9285.0,1.0,1.0,1.0,0,5.0,717.0,0,0
2015-07-04,5837.0,1.0,0.0,0.0,0,6.0,530.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7841.0,1.0,0.0,1.0,0,1.0,635.0,0,0
2015-07-07,5825.0,1.0,0.0,1.0,0,2.0,517.0,0,0
2015-07-08,7515.0,1.0,0.0,1.0,0,3.0,592.0,0,0
2015-07-09,7026.0,1.0,0.0,1.0,0,4.0,586.0,0,0
2015-07-10,6603.0,1.0,0.0,1.0,0,5.0,577.0,0,0
2015-07-11,6405.0,1.0,0.0,0.0,0,6.0,551.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,13877.0,1.0,1.0,1.0,0,1.0,926.0,0,0
2015-07-14,12557.0,1.0,1.0,1.0,0,2.0,858.0,0,0
2015-07-15,9459.0,1.0,1.0,1.0,0,3.0,759.0,0,0
2015-07-16,9263.0,1.0,1.0,1.0,0,4.0,732.0,0,0
2015-07-17,8266.0,1.0,1.0,1.0,0,5.0,694.0,0,0
2015-07-18,6888.0,1.0,0.0,0.0,0,6.0,612.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7728.0,1.0,0.0,1.0,0,1.0,674.0,0,0
2015-07-21,6612.0,1.0,0.0,1.0,0,2.0,585.0,0,0
2015-07-22,6029.0,1.0,0.0,1.0,0,3.0,556.0,0,0
2015-07-23,6730.0,1.0,0.0,1.0,0,4.0,566.0,0,0
2015-07-24,6220.0,1.0,0.0,1.0,0,5.0,596.0,0,0
2015-07-25,6216.0,1.0,0.0,0.0,0,6.0,567.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,14383.0,1.0,1.0,1.0,0,1.0,946.0,0,0
2015-07-28,9583.0,1.0,1.0,1.0,0,2.0,713.0,0,0
2015-07-29,9179.0,1.0,1.0,1.0,0,3.0,709.0,0,0
2015-07-30,9652.0,1.0,1.0,1.0,0,4.0,728.0,0,0
2015-07-31,9626.0,1.0,1.0,1.0,0,5.0,767.0,0,0
