timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,17331.0,1.0,1.0,0.0,0,4.0,1972.0,0,0
2015-07-03,15913.0,1.0,1.0,0.0,0,5.0,1835.0,0,0
2015-07-04,12484.0,1.0,0.0,0.0,0,6.0,1609.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,17053.0,1.0,0.0,0.0,0,1.0,2072.0,0,0
2015-07-07,15134.0,1.0,0.0,0.0,0,2.0,1847.0,0,0
2015-07-08,14585.0,1.0,0.0,0.0,0,3.0,1786.0,0,0
2015-07-09,15047.0,1.0,0.0,0.0,0,4.0,1800.0,0,0
2015-07-10,14973.0,1.0,0.0,0.0,0,5.0,1794.0,0,0
2015-07-11,14462.0,1.0,0.0,0.0,0,6.0,1670.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,19115.0,1.0,1.0,0.0,0,1.0,2008.0,0,0
2015-07-14,16750.0,1.0,1.0,0.0,0,2.0,1850.0,0,0
2015-07-15,16174.0,1.0,1.0,0.0,0,3.0,1863.0,0,0
2015-07-16,16329.0,1.0,1.0,1.0,0,4.0,1897.0,0,0
2015-07-17,15072.0,1.0,1.0,1.0,0,5.0,1819.0,0,0
2015-07-18,12920.0,1.0,0.0,0.0,0,6.0,1419.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,15262.0,1.0,0.0,1.0,0,1.0,1792.0,0,0
2015-07-21,14280.0,1.0,0.0,1.0,0,2.0,1720.0,0,0
2015-07-22,13321.0,1.0,0.0,1.0,0,3.0,1617.0,0,0
2015-07-23,14443.0,1.0,0.0,1.0,0,4.0,1660.0,0,0
2015-07-24,14075.0,1.0,0.0,1.0,0,5.0,1664.0,0,0
2015-07-25,11008.0,1.0,0.0,0.0,0,6.0,1431.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,14939.0,1.0,1.0,1.0,0,1.0,1666.0,0,0
2015-07-28,14902.0,1.0,1.0,1.0,0,2.0,1654.0,0,0
2015-07-29,13039.0,1.0,1.0,1.0,0,3.0,1484.0,0,0
2015-07-30,14553.0,1.0,1.0,1.0,0,4.0,1599.0,0,0
2015-07-31,14468.0,1.0,1.0,1.0,0,5.0,1617.0,0,0
