timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5958.0,1.0,1.0,0.0,0,4.0,460.0,0,0
2015-07-03,7194.0,1.0,1.0,0.0,0,5.0,512.0,0,0
2015-07-04,5856.0,1.0,0.0,0.0,0,6.0,502.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5367.0,1.0,0.0,0.0,0,1.0,429.0,0,0
2015-07-07,4017.0,1.0,0.0,0.0,0,2.0,341.0,0,0
2015-07-08,3995.0,1.0,0.0,0.0,0,3.0,357.0,0,0
2015-07-09,4356.0,1.0,0.0,0.0,0,4.0,387.0,0,0
2015-07-10,5184.0,1.0,0.0,0.0,0,5.0,416.0,0,0
2015-07-11,5867.0,1.0,0.0,0.0,0,6.0,517.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,6660.0,1.0,1.0,0.0,0,1.0,513.0,0,0
2015-07-14,5443.0,1.0,1.0,0.0,0,2.0,392.0,0,0
2015-07-15,5676.0,1.0,1.0,0.0,0,3.0,414.0,0,0
2015-07-16,6231.0,1.0,1.0,0.0,0,4.0,474.0,0,0
2015-07-17,6890.0,1.0,1.0,0.0,0,5.0,518.0,0,0
2015-07-18,5975.0,1.0,0.0,0.0,0,6.0,507.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4845.0,1.0,0.0,0.0,0,1.0,424.0,0,0
2015-07-21,4604.0,1.0,0.0,0.0,0,2.0,378.0,0,0
2015-07-22,3599.0,1.0,0.0,0.0,0,3.0,344.0,0,0
2015-07-23,4782.0,1.0,0.0,0.0,0,4.0,410.0,0,0
2015-07-24,4892.0,1.0,0.0,0.0,0,5.0,394.0,0,0
2015-07-25,5372.0,1.0,0.0,0.0,0,6.0,489.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7427.0,1.0,1.0,1.0,0,1.0,499.0,0,0
2015-07-28,6228.0,1.0,1.0,1.0,0,2.0,436.0,0,0
2015-07-29,5982.0,1.0,1.0,1.0,0,3.0,399.0,0,0
2015-07-30,6385.0,1.0,1.0,1.0,0,4.0,453.0,0,0
2015-07-31,8094.0,1.0,1.0,1.0,0,5.0,544.0,0,0
