timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8272.0,1.0,1.0,1.0,0,4.0,936.0,0,0
2015-07-03,8462.0,1.0,1.0,1.0,0,5.0,1005.0,0,0
2015-07-04,6123.0,1.0,0.0,0.0,0,6.0,745.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,9148.0,1.0,0.0,1.0,0,1.0,1095.0,0,0
2015-07-07,6632.0,1.0,0.0,1.0,0,2.0,852.0,0,0
2015-07-08,6577.0,1.0,0.0,1.0,0,3.0,823.0,0,0
2015-07-09,6884.0,1.0,0.0,1.0,0,4.0,850.0,0,0
2015-07-10,7688.0,1.0,0.0,1.0,0,5.0,928.0,0,0
2015-07-11,6231.0,1.0,0.0,0.0,0,6.0,737.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9155.0,1.0,1.0,1.0,0,1.0,973.0,0,0
2015-07-14,8451.0,1.0,1.0,1.0,0,2.0,981.0,0,0
2015-07-15,8930.0,1.0,1.0,1.0,0,3.0,1031.0,0,0
2015-07-16,8317.0,1.0,1.0,1.0,0,4.0,966.0,0,0
2015-07-17,6291.0,1.0,1.0,1.0,0,5.0,828.0,0,0
2015-07-18,6053.0,1.0,0.0,0.0,0,6.0,725.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7188.0,1.0,0.0,1.0,0,1.0,890.0,0,0
2015-07-21,5917.0,1.0,0.0,1.0,0,2.0,776.0,0,0
2015-07-22,5793.0,1.0,0.0,1.0,0,3.0,752.0,0,0
2015-07-23,6017.0,1.0,0.0,1.0,0,4.0,753.0,0,0
2015-07-24,6259.0,1.0,0.0,1.0,0,5.0,798.0,0,0
2015-07-25,4788.0,1.0,0.0,0.0,0,6.0,590.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8241.0,1.0,1.0,1.0,0,1.0,944.0,0,0
2015-07-28,7465.0,1.0,1.0,1.0,0,2.0,896.0,0,0
2015-07-29,7013.0,1.0,1.0,1.0,0,3.0,810.0,0,0
2015-07-30,7103.0,1.0,1.0,1.0,0,4.0,807.0,0,0
2015-07-31,11177.0,1.0,1.0,1.0,0,5.0,1122.0,0,0
