timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5047.0,1.0,1.0,0.0,0,4.0,587.0,0,0
2015-07-03,5401.0,1.0,1.0,0.0,0,5.0,585.0,0,0
2015-07-04,3247.0,1.0,0.0,0.0,0,6.0,339.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4372.0,1.0,0.0,0.0,0,1.0,570.0,0,0
2015-07-07,4383.0,1.0,0.0,0.0,0,2.0,569.0,0,0
2015-07-08,4132.0,1.0,0.0,0.0,0,3.0,502.0,0,0
2015-07-09,4117.0,1.0,0.0,0.0,0,4.0,524.0,0,0
2015-07-10,4149.0,1.0,0.0,0.0,0,5.0,520.0,0,0
2015-07-11,2676.0,1.0,0.0,0.0,0,6.0,307.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,5506.0,1.0,1.0,0.0,0,1.0,595.0,0,0
2015-07-14,5262.0,1.0,1.0,0.0,0,2.0,586.0,0,0
2015-07-15,4669.0,1.0,1.0,0.0,0,3.0,590.0,0,0
2015-07-16,5116.0,1.0,1.0,0.0,0,4.0,588.0,0,0
2015-07-17,5147.0,1.0,1.0,0.0,0,5.0,582.0,0,0
2015-07-18,3308.0,1.0,0.0,0.0,0,6.0,356.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4567.0,1.0,0.0,1.0,0,1.0,505.0,0,0
2015-07-21,3857.0,1.0,0.0,1.0,0,2.0,452.0,0,0
2015-07-22,3596.0,1.0,0.0,1.0,0,3.0,452.0,0,0
2015-07-23,3594.0,1.0,0.0,1.0,0,4.0,459.0,0,0
2015-07-24,3705.0,1.0,0.0,1.0,0,5.0,436.0,0,0
2015-07-25,2549.0,1.0,0.0,0.0,0,6.0,255.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,5050.0,1.0,1.0,1.0,0,1.0,505.0,0,0
2015-07-28,4036.0,1.0,1.0,1.0,0,2.0,448.0,0,0
2015-07-29,4618.0,1.0,1.0,1.0,0,3.0,527.0,0,0
2015-07-30,4911.0,1.0,1.0,1.0,0,4.0,481.0,0,0
2015-07-31,5804.0,1.0,1.0,1.0,0,5.0,569.0,0,0
