timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,12171.0,1.0,1.0,1.0,0,4.0,815.0,0,0
2015-07-03,12071.0,1.0,1.0,1.0,0,5.0,858.0,0,0
2015-07-04,7671.0,1.0,0.0,0.0,0,6.0,634.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,9964.0,1.0,0.0,1.0,0,1.0,780.0,0,0
2015-07-07,7857.0,1.0,0.0,1.0,0,2.0,584.0,0,0
2015-07-08,8006.0,1.0,0.0,1.0,0,3.0,655.0,0,0
2015-07-09,9429.0,1.0,0.0,1.0,0,4.0,676.0,0,0
2015-07-10,8476.0,1.0,0.0,1.0,0,5.0,677.0,0,0
2015-07-11,7729.0,1.0,0.0,0.0,0,6.0,625.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,15758.0,1.0,1.0,1.0,0,1.0,958.0,0,0
2015-07-14,12676.0,1.0,1.0,1.0,0,2.0,861.0,0,0
2015-07-15,11389.0,1.0,1.0,1.0,0,3.0,827.0,0,0
2015-07-16,10902.0,1.0,1.0,1.0,0,4.0,791.0,0,0
2015-07-17,9723.0,1.0,1.0,1.0,0,5.0,765.0,0,0
2015-07-18,7798.0,1.0,0.0,0.0,0,6.0,643.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,9639.0,1.0,0.0,1.0,0,1.0,749.0,0,0
2015-07-21,8808.0,1.0,0.0,1.0,0,2.0,701.0,0,0
2015-07-22,7499.0,1.0,0.0,1.0,0,3.0,630.0,0,0
2015-07-23,7580.0,1.0,0.0,1.0,0,4.0,622.0,0,0
2015-07-24,7808.0,1.0,0.0,1.0,0,5.0,658.0,0,0
2015-07-25,8010.0,1.0,0.0,0.0,0,6.0,592.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,16404.0,1.0,1.0,1.0,0,1.0,1071.0,0,0
2015-07-28,12540.0,1.0,1.0,1.0,0,2.0,834.0,0,0
2015-07-29,12456.0,1.0,1.0,1.0,0,3.0,828.0,0,0
2015-07-30,12166.0,1.0,1.0,1.0,0,4.0,842.0,0,0
2015-07-31,13647.0,1.0,1.0,1.0,0,5.0,954.0,0,0
