timestamp,y_true,Open
2015-07-02,6665.0,1.0
2015-07-03,7403.0,1.0
2015-07-04,6336.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6758.0,1.0
2015-07-07,5332.0,1.0
2015-07-08,5958.0,1.0
2015-07-09,5486.0,1.0
2015-07-10,5791.0,1.0
2015-07-11,6836.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8436.0,1.0
2015-07-14,6505.0,1.0
2015-07-15,7078.0,1.0
2015-07-16,6399.0,1.0
2015-07-17,7058.0,1.0
2015-07-18,7317.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6684.0,1.0
2015-07-21,5567.0,1.0
2015-07-22,5497.0,1.0
2015-07-23,5786.0,1.0
2015-07-24,6220.0,1.0
2015-07-25,7288.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9184.0,1.0
2015-07-28,6265.0,1.0
2015-07-29,6550.0,1.0
2015-07-30,7694.0,1.0
2015-07-31,8544.0,1.0
