timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7975.0,1.0,1.0,0.0,0,4.0,1268.0,0,0
2015-07-03,8545.0,1.0,1.0,0.0,0,5.0,1284.0,0,0
2015-07-04,6704.0,1.0,0.0,0.0,0,6.0,1272.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7475.0,1.0,0.0,0.0,0,1.0,1311.0,0,0
2015-07-07,6510.0,1.0,0.0,0.0,0,2.0,1190.0,0,0
2015-07-08,8101.0,1.0,0.0,0.0,0,3.0,1255.0,0,0
2015-07-09,7107.0,1.0,0.0,0.0,0,4.0,1136.0,0,0
2015-07-10,7607.0,1.0,0.0,0.0,0,5.0,1210.0,0,0
2015-07-11,8713.0,1.0,0.0,0.0,0,6.0,1468.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,12139.0,1.0,1.0,0.0,0,1.0,1516.0,0,0
2015-07-14,10914.0,1.0,1.0,0.0,0,2.0,1470.0,0,0
2015-07-15,9922.0,1.0,1.0,0.0,0,3.0,1407.0,0,0
2015-07-16,9207.0,1.0,1.0,0.0,0,4.0,1321.0,0,0
2015-07-17,8209.0,1.0,1.0,0.0,0,5.0,1303.0,0,0
2015-07-18,8595.0,1.0,0.0,0.0,0,6.0,1479.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7868.0,1.0,0.0,0.0,0,1.0,1317.0,0,0
2015-07-21,7235.0,1.0,0.0,0.0,0,2.0,1214.0,0,0
2015-07-22,6571.0,1.0,0.0,0.0,0,3.0,1169.0,0,0
2015-07-23,7962.0,1.0,0.0,0.0,0,4.0,1227.0,0,0
2015-07-24,7351.0,1.0,0.0,0.0,0,5.0,1234.0,0,0
2015-07-25,9266.0,1.0,0.0,0.0,0,6.0,1373.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,12484.0,1.0,1.0,0.0,0,1.0,1537.0,0,0
2015-07-28,11689.0,1.0,1.0,0.0,0,2.0,1463.0,0,0
2015-07-29,10086.0,1.0,1.0,0.0,0,3.0,1268.0,0,0
2015-07-30,12407.0,1.0,1.0,1.0,0,4.0,1509.0,0,0
2015-07-31,12482.0,1.0,1.0,1.0,0,5.0,1560.0,0,0
