timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9805.0,1.0,1.0,1.0,0,4.0,884.0,0,0
2015-07-03,11988.0,1.0,1.0,1.0,0,5.0,1004.0,0,0
2015-07-04,8111.0,1.0,0.0,0.0,0,6.0,791.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,10339.0,1.0,0.0,1.0,0,1.0,1006.0,0,0
2015-07-07,8868.0,1.0,0.0,1.0,0,2.0,797.0,0,0
2015-07-08,9474.0,1.0,0.0,1.0,0,3.0,889.0,0,0
2015-07-09,9195.0,1.0,0.0,1.0,0,4.0,900.0,0,0
2015-07-10,9820.0,1.0,0.0,1.0,0,5.0,902.0,0,0
2015-07-11,9132.0,1.0,0.0,0.0,0,6.0,872.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,14906.0,1.0,1.0,1.0,0,1.0,1145.0,0,0
2015-07-14,11200.0,1.0,1.0,1.0,0,2.0,959.0,0,0
2015-07-15,12917.0,1.0,1.0,1.0,0,3.0,1061.0,0,0
2015-07-16,11914.0,1.0,1.0,1.0,0,4.0,991.0,0,0
2015-07-17,10994.0,1.0,1.0,1.0,0,5.0,999.0,0,0
2015-07-18,9616.0,1.0,0.0,0.0,0,6.0,953.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,9460.0,1.0,0.0,1.0,0,1.0,893.0,0,0
2015-07-21,7479.0,1.0,0.0,1.0,0,2.0,788.0,0,0
2015-07-22,8727.0,1.0,0.0,1.0,0,3.0,841.0,0,0
2015-07-23,8209.0,1.0,0.0,1.0,0,4.0,839.0,0,0
2015-07-24,8007.0,1.0,0.0,1.0,0,5.0,812.0,0,0
2015-07-25,8650.0,1.0,0.0,0.0,0,6.0,847.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,13456.0,1.0,1.0,1.0,0,1.0,1079.0,0,0
2015-07-28,11421.0,1.0,1.0,1.0,0,2.0,957.0,0,0
2015-07-29,10542.0,1.0,1.0,1.0,0,3.0,908.0,0,0
2015-07-30,11477.0,1.0,1.0,1.0,0,4.0,945.0,0,0
2015-07-31,14464.0,1.0,1.0,1.0,0,5.0,1150.0,0,0
