timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7534.0,1.0,1.0,0.0,0,4.0,627.0,0,0
2015-07-03,8371.0,1.0,1.0,0.0,0,5.0,701.0,0,0
2015-07-04,7819.0,1.0,0.0,0.0,0,6.0,729.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7018.0,1.0,0.0,0.0,0,1.0,666.0,0,0
2015-07-07,5316.0,1.0,0.0,0.0,0,2.0,555.0,0,0
2015-07-08,6195.0,1.0,0.0,0.0,0,3.0,605.0,0,0
2015-07-09,6570.0,1.0,0.0,0.0,0,4.0,606.0,0,0
2015-07-10,7312.0,1.0,0.0,0.0,0,5.0,671.0,0,0
2015-07-11,7557.0,1.0,0.0,0.0,0,6.0,716.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10272.0,1.0,1.0,0.0,0,1.0,813.0,0,0
2015-07-14,8248.0,1.0,1.0,0.0,0,2.0,693.0,0,0
2015-07-15,7973.0,1.0,1.0,0.0,0,3.0,655.0,0,0
2015-07-16,7200.0,1.0,1.0,0.0,0,4.0,631.0,0,0
2015-07-17,8928.0,1.0,1.0,0.0,0,5.0,756.0,0,0
2015-07-18,8817.0,1.0,0.0,0.0,0,6.0,826.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7211.0,1.0,0.0,0.0,0,1.0,685.0,0,0
2015-07-21,5581.0,1.0,0.0,0.0,0,2.0,564.0,0,0
2015-07-22,5640.0,1.0,0.0,0.0,0,3.0,564.0,0,0
2015-07-23,6039.0,1.0,0.0,0.0,0,4.0,635.0,0,0
2015-07-24,7312.0,1.0,0.0,0.0,0,5.0,680.0,0,0
2015-07-25,8067.0,1.0,0.0,0.0,0,6.0,740.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10308.0,1.0,1.0,1.0,0,1.0,775.0,0,0
2015-07-28,7994.0,1.0,1.0,1.0,0,2.0,686.0,0,0
2015-07-29,7531.0,1.0,1.0,1.0,0,3.0,630.0,0,0
2015-07-30,7732.0,1.0,1.0,1.0,0,4.0,647.0,0,0
2015-07-31,10141.0,1.0,1.0,1.0,0,5.0,775.0,0,0
