timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9109.0,1.0,1.0,0.0,0,4.0,989.0,0,0
2015-07-03,9078.0,1.0,1.0,0.0,0,5.0,979.0,0,0
2015-07-04,7290.0,1.0,0.0,0.0,0,6.0,793.0,0,0
2015-07-05,3855.0,1.0,0.0,0.0,0,7.0,399.0,0,0
2015-07-06,11567.0,1.0,0.0,0.0,0,1.0,1239.0,0,0
2015-07-07,8905.0,1.0,0.0,0.0,0,2.0,973.0,0,0
2015-07-08,8927.0,1.0,0.0,0.0,0,3.0,969.0,0,0
2015-07-09,8842.0,1.0,0.0,0.0,0,4.0,1042.0,0,0
2015-07-10,8473.0,1.0,0.0,0.0,0,5.0,945.0,0,0
2015-07-11,6746.0,1.0,0.0,0.0,0,6.0,777.0,0,0
2015-07-12,4279.0,1.0,0.0,0.0,0,7.0,511.0,0,0
2015-07-13,11379.0,1.0,1.0,0.0,0,1.0,1188.0,0,0
2015-07-14,8988.0,1.0,1.0,0.0,0,2.0,968.0,0,0
2015-07-15,8650.0,1.0,1.0,0.0,0,3.0,914.0,0,0
2015-07-16,9440.0,1.0,1.0,0.0,0,4.0,1083.0,0,0
2015-07-17,8154.0,1.0,1.0,0.0,0,5.0,892.0,0,0
2015-07-18,8585.0,1.0,0.0,0.0,0,6.0,904.0,0,0
2015-07-19,6533.0,1.0,0.0,0.0,0,7.0,673.0,0,0
2015-07-20,10820.0,1.0,0.0,1.0,0,1.0,1257.0,0,0
2015-07-21,8558.0,1.0,0.0,1.0,0,2.0,939.0,0,0
2015-07-22,8097.0,1.0,0.0,1.0,0,3.0,961.0,0,0
2015-07-23,10766.0,1.0,0.0,1.0,0,4.0,1254.0,0,0
2015-07-24,8174.0,1.0,0.0,1.0,0,5.0,999.0,0,0
2015-07-25,7447.0,1.0,0.0,0.0,0,6.0,887.0,0,0
2015-07-26,5399.0,1.0,0.0,0.0,0,7.0,623.0,0,0
2015-07-27,13331.0,1.0,1.0,1.0,0,1.0,1437.0,0,0
2015-07-28,11310.0,1.0,1.0,1.0,0,2.0,1170.0,0,0
2015-07-29,10847.0,1.0,1.0,1.0,0,3.0,1167.0,0,0
2015-07-30,10812.0,1.0,1.0,1.0,0,4.0,1214.0,0,0
2015-07-31,10919.0,1.0,1.0,1.0,0,5.0,1150.0,0,0
