timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,11768.0,1.0,1.0,0.0,0,4.0,1283.0,0,0
2015-07-03,9709.0,1.0,1.0,0.0,0,5.0,1077.0,0,0
2015-07-04,4494.0,1.0,0.0,0.0,0,6.0,563.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,8625.0,1.0,0.0,0.0,0,1.0,1015.0,0,0
2015-07-07,7733.0,1.0,0.0,0.0,0,2.0,1011.0,0,0
2015-07-08,9174.0,1.0,0.0,0.0,0,3.0,1113.0,0,0
2015-07-09,8589.0,1.0,0.0,0.0,0,4.0,1068.0,0,0
2015-07-10,8248.0,1.0,0.0,0.0,0,5.0,995.0,0,0
2015-07-11,5213.0,1.0,0.0,0.0,0,6.0,592.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,13290.0,1.0,1.0,1.0,0,1.0,1247.0,0,0
2015-07-14,11473.0,1.0,1.0,1.0,0,2.0,1136.0,0,0
2015-07-15,12141.0,1.0,1.0,1.0,0,3.0,1298.0,0,0
2015-07-16,11055.0,1.0,1.0,1.0,0,4.0,1160.0,0,0
2015-07-17,9986.0,1.0,1.0,1.0,0,5.0,1073.0,0,0
2015-07-18,5089.0,1.0,0.0,0.0,0,6.0,571.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,8554.0,1.0,0.0,1.0,0,1.0,1003.0,0,0
2015-07-21,8351.0,1.0,0.0,1.0,0,2.0,990.0,0,0
2015-07-22,8163.0,1.0,0.0,1.0,0,3.0,984.0,0,0
2015-07-23,7923.0,1.0,0.0,1.0,0,4.0,941.0,0,0
2015-07-24,7716.0,1.0,0.0,1.0,0,5.0,928.0,0,0
2015-07-25,4595.0,1.0,0.0,0.0,0,6.0,548.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,13148.0,1.0,1.0,1.0,0,1.0,1253.0,0,0
2015-07-28,12106.0,1.0,1.0,1.0,0,2.0,1183.0,0,0
2015-07-29,11193.0,1.0,1.0,1.0,0,3.0,1164.0,0,0
2015-07-30,11616.0,1.0,1.0,1.0,0,4.0,1177.0,0,0
2015-07-31,13355.0,1.0,1.0,1.0,0,5.0,1352.0,0,0
