timestamp,y_true,Open
2015-07-02,9345.0,1.0
2015-07-03,8548.0,1.0
2015-07-04,7209.0,1.0
2015-07-05,0.0,0.0
2015-07-06,8727.0,1.0
2015-07-07,6756.0,1.0
2015-07-08,8832.0,1.0
2015-07-09,8569.0,1.0
2015-07-10,7799.0,1.0
2015-07-11,7753.0,1.0
2015-07-12,0.0,0.0
2015-07-13,13542.0,1.0
2015-07-14,9818.0,1.0
2015-07-15,9569.0,1.0
2015-07-16,10311.0,1.0
2015-07-17,9265.0,1.0
2015-07-18,7529.0,1.0
2015-07-19,0.0,0.0
2015-07-20,8075.0,1.0
2015-07-21,7079.0,1.0
2015-07-22,7517.0,1.0
2015-07-23,8266.0,1.0
2015-07-24,7997.0,1.0
2015-07-25,7285.0,1.0
2015-07-26,0.0,0.0
2015-07-27,13185.0,1.0
2015-07-28,10025.0,1.0
2015-07-29,8778.0,1.0
2015-07-30,10780.0,1.0
2015-07-31,10751.0,1.0
