timestamp,y_true,Open
2015-07-02,11658.0,1.0
2015-07-03,9796.0,1.0
2015-07-04,5313.0,1.0
2015-07-05,0.0,0.0
2015-07-06,9225.0,1.0
2015-07-07,8239.0,1.0
2015-07-08,7327.0,1.0
2015-07-09,8478.0,1.0
2015-07-10,8228.0,1.0
2015-07-11,6338.0,1.0
2015-07-12,0.0,0.0
2015-07-13,14373.0,1.0
2015-07-14,12566.0,1.0
2015-07-15,11053.0,1.0
2015-07-16,10754.0,1.0
2015-07-17,9601.0,1.0
2015-07-18,5621.0,1.0
2015-07-19,0.0,0.0
2015-07-20,8301.0,1.0
2015-07-21,7304.0,1.0
2015-07-22,6575.0,1.0
2015-07-23,7568.0,1.0
2015-07-24,6964.0,1.0
2015-07-25,5012.0,1.0
2015-07-26,0.0,0.0
2015-07-27,14015.0,1.0
2015-07-28,12093.0,1.0
2015-07-29,10662.0,1.0
2015-07-30,10847.0,1.0
2015-07-31,13873.0,1.0
