timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6803.0,1.0,1.0,1.0,0,4.0,754.0,0,0
2015-07-03,7216.0,1.0,1.0,1.0,0,5.0,814.0,0,0
2015-07-04,4693.0,1.0,0.0,0.0,0,6.0,640.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6993.0,1.0,0.0,1.0,0,1.0,880.0,0,0
2015-07-07,5044.0,1.0,0.0,1.0,0,2.0,672.0,0,0
2015-07-08,6058.0,1.0,0.0,1.0,0,3.0,812.0,0,0
2015-07-09,4883.0,1.0,0.0,1.0,0,4.0,691.0,0,0
2015-07-10,5501.0,1.0,0.0,1.0,0,5.0,734.0,0,0
2015-07-11,6121.0,1.0,0.0,0.0,0,6.0,932.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8919.0,1.0,1.0,1.0,0,1.0,980.0,0,0
2015-07-14,7656.0,1.0,1.0,1.0,0,2.0,887.0,0,0
2015-07-15,8115.0,1.0,1.0,1.0,0,3.0,970.0,0,0
2015-07-16,6808.0,1.0,1.0,1.0,0,4.0,819.0,0,0
2015-07-17,5614.0,1.0,1.0,1.0,0,5.0,694.0,0,0
2015-07-18,6024.0,1.0,0.0,0.0,0,6.0,785.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5198.0,1.0,0.0,1.0,0,1.0,704.0,0,0
2015-07-21,4863.0,1.0,0.0,1.0,0,2.0,683.0,0,0
2015-07-22,5164.0,1.0,0.0,1.0,0,3.0,771.0,0,0
2015-07-23,5762.0,1.0,0.0,1.0,0,4.0,703.0,0,0
2015-07-24,4406.0,1.0,0.0,1.0,0,5.0,653.0,0,0
2015-07-25,3913.0,1.0,0.0,0.0,0,6.0,557.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8380.0,1.0,1.0,1.0,0,1.0,889.0,0,0
2015-07-28,7602.0,1.0,1.0,1.0,0,2.0,848.0,0,0
2015-07-29,7395.0,1.0,1.0,1.0,0,3.0,900.0,0,0
2015-07-30,6615.0,1.0,1.0,1.0,0,4.0,796.0,0,0
2015-07-31,8916.0,1.0,1.0,1.0,0,5.0,989.0,0,0
