timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,11993.0,1.0,1.0,0.0,0,4.0,3070.0,0,0
2015-07-03,12688.0,1.0,1.0,0.0,0,5.0,3467.0,0,0
2015-07-04,9749.0,1.0,0.0,0.0,0,6.0,2799.0,0,0
2015-07-05,14188.0,1.0,0.0,0.0,0,7.0,3116.0,0,0
2015-07-06,10156.0,1.0,0.0,0.0,0,1.0,2674.0,0,0
2015-07-07,9879.0,1.0,0.0,0.0,0,2.0,2727.0,0,0
2015-07-08,10061.0,1.0,0.0,0.0,0,3.0,2552.0,0,0
2015-07-09,9995.0,1.0,0.0,0.0,0,4.0,2474.0,0,0
2015-07-10,10480.0,1.0,0.0,0.0,0,5.0,2625.0,0,0
2015-07-11,8149.0,1.0,0.0,0.0,0,6.0,2133.0,0,0
2015-07-12,13229.0,1.0,0.0,0.0,0,7.0,2686.0,0,0
2015-07-13,11365.0,1.0,1.0,0.0,0,1.0,2597.0,0,0
2015-07-14,10791.0,1.0,1.0,0.0,0,2.0,2535.0,0,0
2015-07-15,11187.0,1.0,1.0,0.0,0,3.0,2779.0,0,0
2015-07-16,11836.0,1.0,1.0,0.0,0,4.0,3033.0,0,0
2015-07-17,10876.0,1.0,1.0,0.0,0,5.0,2928.0,0,0
2015-07-18,8398.0,1.0,0.0,0.0,0,6.0,2295.0,0,0
2015-07-19,13570.0,1.0,0.0,0.0,0,7.0,2916.0,0,0
2015-07-20,10428.0,1.0,0.0,0.0,0,1.0,2661.0,0,0
2015-07-21,10053.0,1.0,0.0,0.0,0,2.0,2823.0,0,0
2015-07-22,9991.0,1.0,0.0,0.0,0,3.0,2866.0,0,0
2015-07-23,9630.0,1.0,0.0,0.0,0,4.0,2641.0,0,0
2015-07-24,9948.0,1.0,0.0,0.0,0,5.0,2784.0,0,0
2015-07-25,7800.0,1.0,0.0,0.0,0,6.0,1996.0,0,0
2015-07-26,13307.0,1.0,0.0,0.0,0,7.0,2710.0,0,0
2015-07-27,10874.0,1.0,1.0,1.0,0,1.0,2357.0,0,0
2015-07-28,10225.0,1.0,1.0,1.0,0,2.0,2334.0,0,0
2015-07-29,10053.0,1.0,1.0,1.0,0,3.0,2296.0,0,0
2015-07-30,10324.0,1.0,1.0,1.0,0,4.0,2346.0,0,0
2015-07-31,11443.0,1.0,1.0,1.0,0,5.0,2451.0,0,0
