timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9489.0,1.0,1.0,0.0,0,4.0,1084.0,0,0
2015-07-03,8329.0,1.0,1.0,0.0,0,5.0,1103.0,0,0
2015-07-04,5836.0,1.0,0.0,0.0,0,6.0,847.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6829.0,1.0,0.0,0.0,0,1.0,985.0,0,0
2015-07-07,6353.0,1.0,0.0,0.0,0,2.0,895.0,0,0
2015-07-08,6943.0,1.0,0.0,0.0,0,3.0,963.0,0,0
2015-07-09,7088.0,1.0,0.0,0.0,0,4.0,973.0,0,0
2015-07-10,6955.0,1.0,0.0,0.0,0,5.0,1002.0,0,0
2015-07-11,7526.0,1.0,0.0,0.0,0,6.0,1030.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,12219.0,1.0,1.0,0.0,0,1.0,1409.0,0,0
2015-07-14,12581.0,1.0,1.0,0.0,0,2.0,1439.0,0,0
2015-07-15,10528.0,1.0,1.0,0.0,0,3.0,1268.0,0,0
2015-07-16,9898.0,1.0,1.0,0.0,0,4.0,1230.0,0,0
2015-07-17,8807.0,1.0,1.0,0.0,0,5.0,1131.0,0,0
2015-07-18,7931.0,1.0,0.0,0.0,0,6.0,1118.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7480.0,1.0,0.0,0.0,0,1.0,995.0,0,0
2015-07-21,6975.0,1.0,0.0,0.0,0,2.0,1006.0,0,0
2015-07-22,6533.0,1.0,0.0,0.0,0,3.0,937.0,0,0
2015-07-23,7046.0,1.0,0.0,0.0,0,4.0,1013.0,0,0
2015-07-24,6726.0,1.0,0.0,0.0,0,5.0,1014.0,0,0
2015-07-25,8096.0,1.0,0.0,0.0,0,6.0,961.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,12754.0,1.0,1.0,1.0,0,1.0,1397.0,0,0
2015-07-28,12067.0,1.0,1.0,1.0,0,2.0,1425.0,0,0
2015-07-29,11297.0,1.0,1.0,1.0,0,3.0,1257.0,0,0
2015-07-30,10626.0,1.0,1.0,1.0,0,4.0,1231.0,0,0
2015-07-31,11718.0,1.0,1.0,1.0,0,5.0,1334.0,0,0
