timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9761.0,1.0,1.0,1.0,0,4.0,674.0,0,0
2015-07-03,10354.0,1.0,1.0,1.0,0,5.0,750.0,0,0
2015-07-04,7765.0,1.0,0.0,0.0,0,6.0,608.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,9475.0,1.0,0.0,1.0,0,1.0,688.0,0,0
2015-07-07,7470.0,1.0,0.0,1.0,0,2.0,609.0,0,0
2015-07-08,7836.0,1.0,0.0,1.0,0,3.0,610.0,0,0
2015-07-09,7397.0,1.0,0.0,1.0,0,4.0,603.0,0,0
2015-07-10,7879.0,1.0,0.0,1.0,0,5.0,648.0,0,0
2015-07-11,7798.0,1.0,0.0,0.0,0,6.0,630.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11082.0,1.0,1.0,1.0,0,1.0,798.0,0,0
2015-07-14,9293.0,1.0,1.0,1.0,0,2.0,666.0,0,0
2015-07-15,8267.0,1.0,1.0,1.0,0,3.0,620.0,0,0
2015-07-16,9902.0,1.0,1.0,1.0,0,4.0,734.0,0,0
2015-07-17,7877.0,1.0,1.0,1.0,0,5.0,648.0,0,0
2015-07-18,8031.0,1.0,0.0,0.0,0,6.0,686.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7658.0,1.0,0.0,1.0,0,1.0,630.0,0,0
2015-07-21,6649.0,1.0,0.0,1.0,0,2.0,568.0,0,0
2015-07-22,6496.0,1.0,0.0,1.0,0,3.0,554.0,0,0
2015-07-23,7089.0,1.0,0.0,1.0,0,4.0,602.0,0,0
2015-07-24,8037.0,1.0,0.0,1.0,0,5.0,651.0,0,0
2015-07-25,6888.0,1.0,0.0,0.0,0,6.0,567.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10325.0,1.0,1.0,1.0,0,1.0,745.0,0,0
2015-07-28,9999.0,1.0,1.0,1.0,0,2.0,738.0,0,0
2015-07-29,7997.0,1.0,1.0,1.0,0,3.0,619.0,0,0
2015-07-30,9250.0,1.0,1.0,1.0,0,4.0,689.0,0,0
2015-07-31,9504.0,1.0,1.0,1.0,0,5.0,749.0,0,0
