timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,10153.0,1.0,1.0,0.0,0,4.0,761.0,0,0
2015-07-03,9983.0,1.0,1.0,0.0,0,5.0,769.0,0,0
2015-07-04,6879.0,1.0,0.0,0.0,0,6.0,558.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,8311.0,1.0,0.0,0.0,0,1.0,702.0,0,0
2015-07-07,6715.0,1.0,0.0,0.0,0,2.0,554.0,0,0
2015-07-08,7469.0,1.0,0.0,0.0,0,3.0,608.0,0,0
2015-07-09,8435.0,1.0,0.0,0.0,0,4.0,679.0,0,0
2015-07-10,9565.0,1.0,0.0,0.0,0,5.0,776.0,0,0
2015-07-11,6985.0,1.0,0.0,0.0,0,6.0,544.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,14032.0,1.0,1.0,1.0,0,1.0,968.0,0,0
2015-07-14,11520.0,1.0,1.0,1.0,0,2.0,790.0,0,0
2015-07-15,10906.0,1.0,1.0,1.0,0,3.0,781.0,0,0
2015-07-16,10639.0,1.0,1.0,1.0,0,4.0,747.0,0,0
2015-07-17,9870.0,1.0,1.0,1.0,0,5.0,739.0,0,0
2015-07-18,7158.0,1.0,0.0,0.0,0,6.0,565.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7938.0,1.0,0.0,1.0,0,1.0,642.0,0,0
2015-07-21,6584.0,1.0,0.0,1.0,0,2.0,533.0,0,0
2015-07-22,6613.0,1.0,0.0,1.0,0,3.0,528.0,0,0
2015-07-23,8392.0,1.0,0.0,1.0,0,4.0,701.0,0,0
2015-07-24,7689.0,1.0,0.0,1.0,0,5.0,641.0,0,0
2015-07-25,6806.0,1.0,0.0,0.0,0,6.0,567.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,13815.0,1.0,1.0,1.0,0,1.0,930.0,0,0
2015-07-28,9768.0,1.0,1.0,1.0,0,2.0,707.0,0,0
2015-07-29,9427.0,1.0,1.0,1.0,0,3.0,681.0,0,0
2015-07-30,12353.0,1.0,1.0,1.0,0,4.0,839.0,0,0
2015-07-31,12558.0,1.0,1.0,1.0,0,5.0,909.0,0,0
