timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,15360.0,1.0,1.0,1.0,0,4.0,2847.0,0,0
2015-07-03,13533.0,1.0,1.0,1.0,0,5.0,2409.0,0,0
2015-07-04,7874.0,1.0,0.0,0.0,0,6.0,1687.0,0,0
2015-07-05,7142.0,1.0,0.0,0.0,0,7.0,1391.0,0,0
2015-07-06,11574.0,1.0,0.0,1.0,0,1.0,2322.0,0,0
2015-07-07,11208.0,1.0,0.0,1.0,0,2.0,2293.0,0,0
2015-07-08,12384.0,1.0,0.0,1.0,0,3.0,2279.0,0,0
2015-07-09,11849.0,1.0,0.0,1.0,0,4.0,2258.0,0,0
2015-07-10,11961.0,1.0,0.0,1.0,0,5.0,2265.0,0,0
2015-07-11,8969.0,1.0,0.0,0.0,0,6.0,1584.0,0,0
2015-07-12,8456.0,1.0,0.0,0.0,0,7.0,1430.0,0,0
2015-07-13,21279.0,1.0,1.0,1.0,0,1.0,2936.0,0,0
2015-07-14,19259.0,1.0,1.0,1.0,0,2.0,2776.0,0,0
2015-07-15,18097.0,1.0,1.0,1.0,0,3.0,2697.0,0,0
2015-07-16,17082.0,1.0,1.0,1.0,0,4.0,2610.0,0,0
2015-07-17,14182.0,1.0,1.0,1.0,0,5.0,2523.0,0,0
2015-07-18,8426.0,1.0,0.0,0.0,0,6.0,1627.0,0,0
2015-07-19,7518.0,1.0,0.0,0.0,0,7.0,1411.0,0,0
2015-07-20,12794.0,1.0,0.0,1.0,0,1.0,2255.0,0,0
2015-07-21,11977.0,1.0,0.0,1.0,0,2.0,2260.0,0,0
2015-07-22,12157.0,1.0,0.0,1.0,0,3.0,2223.0,0,0
2015-07-23,11568.0,1.0,0.0,1.0,0,4.0,2084.0,0,0
2015-07-24,10969.0,1.0,0.0,1.0,0,5.0,2092.0,0,0
2015-07-25,6786.0,1.0,0.0,0.0,0,6.0,1262.0,0,0
2015-07-26,7988.0,1.0,0.0,0.0,0,7.0,1509.0,0,0
2015-07-27,20024.0,1.0,1.0,1.0,0,1.0,2778.0,0,0
2015-07-28,16625.0,1.0,1.0,1.0,0,2.0,2554.0,0,0
2015-07-29,16907.0,1.0,1.0,1.0,0,3.0,2463.0,0,0
2015-07-30,16308.0,1.0,1.0,1.0,0,4.0,2523.0,0,0
2015-07-31,17867.0,1.0,1.0,1.0,0,5.0,2592.0,0,0
