timestamp,y_true,Open
2015-07-02,8175.0,1.0
2015-07-03,8862.0,1.0
2015-07-04,5106.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7470.0,1.0
2015-07-07,6006.0,1.0
2015-07-08,7034.0,1.0
2015-07-09,6725.0,1.0
2015-07-10,7976.0,1.0
2015-07-11,4770.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9336.0,1.0
2015-07-14,8814.0,1.0
2015-07-15,8491.0,1.0
2015-07-16,9115.0,1.0
2015-07-17,8656.0,1.0
2015-07-18,5766.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7668.0,1.0
2015-07-21,6322.0,1.0
2015-07-22,6217.0,1.0
2015-07-23,6134.0,1.0
2015-07-24,7044.0,1.0
2015-07-25,4858.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9041.0,1.0
2015-07-28,7034.0,1.0
2015-07-29,8039.0,1.0
2015-07-30,7955.0,1.0
2015-07-31,11280.0,1.0
