timestamp,y_true,Open
2015-07-02,7937.0,1.0
2015-07-03,7946.0,1.0
2015-07-04,4807.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6501.0,1.0
2015-07-07,5317.0,1.0
2015-07-08,5490.0,1.0
2015-07-09,4881.0,1.0
2015-07-10,6026.0,1.0
2015-07-11,3453.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8371.0,1.0
2015-07-14,7422.0,1.0
2015-07-15,6788.0,1.0
2015-07-16,7139.0,1.0
2015-07-17,5094.0,1.0
2015-07-18,3629.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6078.0,1.0
2015-07-21,4911.0,1.0
2015-07-22,5235.0,1.0
2015-07-23,4930.0,1.0
2015-07-24,4475.0,1.0
2015-07-25,3167.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7050.0,1.0
2015-07-28,5199.0,1.0
2015-07-29,6633.0,1.0
2015-07-30,7670.0,1.0
2015-07-31,11777.0,1.0
