timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5771.0,1.0,1.0,1.0,0,4.0,658.0,0,0
2015-07-03,4964.0,1.0,1.0,1.0,0,5.0,578.0,0,0
2015-07-04,2447.0,1.0,0.0,0.0,0,6.0,298.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4511.0,1.0,0.0,1.0,0,1.0,571.0,0,0
2015-07-07,3770.0,1.0,0.0,1.0,0,2.0,452.0,0,0
2015-07-08,3909.0,1.0,0.0,1.0,0,3.0,517.0,0,0
2015-07-09,4631.0,1.0,0.0,1.0,0,4.0,661.0,0,0
2015-07-10,4045.0,1.0,0.0,1.0,0,5.0,534.0,0,0
2015-07-11,2524.0,1.0,0.0,0.0,0,6.0,314.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,5630.0,1.0,1.0,1.0,0,1.0,616.0,0,0
2015-07-14,5500.0,1.0,1.0,1.0,0,2.0,620.0,0,0
2015-07-15,3996.0,1.0,1.0,1.0,0,3.0,501.0,0,0
2015-07-16,5351.0,1.0,1.0,1.0,0,4.0,681.0,0,0
2015-07-17,3904.0,1.0,1.0,1.0,0,5.0,489.0,0,0
2015-07-18,2688.0,1.0,0.0,0.0,0,6.0,308.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,3612.0,1.0,0.0,1.0,0,1.0,488.0,0,0
2015-07-21,3393.0,1.0,0.0,1.0,0,2.0,473.0,0,0
2015-07-22,3031.0,1.0,0.0,1.0,0,3.0,405.0,0,0
2015-07-23,4556.0,1.0,0.0,1.0,0,4.0,592.0,0,0
2015-07-24,3039.0,1.0,0.0,1.0,0,5.0,421.0,0,0
2015-07-25,1871.0,1.0,0.0,0.0,0,6.0,253.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,5387.0,1.0,1.0,1.0,0,1.0,594.0,0,0
2015-07-28,4727.0,1.0,1.0,1.0,0,2.0,558.0,0,0
2015-07-29,4313.0,1.0,1.0,1.0,0,3.0,516.0,0,0
2015-07-30,5259.0,1.0,1.0,1.0,0,4.0,634.0,0,0
2015-07-31,5226.0,1.0,1.0,1.0,0,5.0,585.0,0,0
