timestamp,y_true,Open
2015-07-02,6436.0,1.0
2015-07-03,6777.0,1.0
2015-07-04,4003.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5208.0,1.0
2015-07-07,4625.0,1.0
2015-07-08,5042.0,1.0
2015-07-09,4507.0,1.0
2015-07-10,5665.0,1.0
2015-07-11,3504.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9271.0,1.0
2015-07-14,7661.0,1.0
2015-07-15,6208.0,1.0
2015-07-16,5842.0,1.0
2015-07-17,5743.0,1.0
2015-07-18,3946.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6078.0,1.0
2015-07-21,5506.0,1.0
2015-07-22,4445.0,1.0
2015-07-23,5282.0,1.0
2015-07-24,5303.0,1.0
2015-07-25,4151.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9484.0,1.0
2015-07-28,8063.0,1.0
2015-07-29,7431.0,1.0
2015-07-30,7790.0,1.0
2015-07-31,8212.0,1.0
