timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5697.0,1.0,1.0,0.0,0,4.0,748.0,0,0
2015-07-03,5551.0,1.0,1.0,0.0,0,5.0,695.0,0,0
2015-07-04,4010.0,1.0,0.0,0.0,0,6.0,573.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5285.0,1.0,0.0,0.0,0,1.0,733.0,0,0
2015-07-07,4763.0,1.0,0.0,0.0,0,2.0,655.0,0,0
2015-07-08,5582.0,1.0,0.0,0.0,0,3.0,739.0,0,0
2015-07-09,5180.0,1.0,0.0,0.0,0,4.0,742.0,0,0
2015-07-10,5612.0,1.0,0.0,0.0,0,5.0,734.0,0,0
2015-07-11,4045.0,1.0,0.0,0.0,0,6.0,556.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8816.0,1.0,1.0,0.0,0,1.0,953.0,0,0
2015-07-14,8329.0,1.0,1.0,0.0,0,2.0,950.0,0,0
2015-07-15,7106.0,1.0,1.0,0.0,0,3.0,857.0,0,0
2015-07-16,6998.0,1.0,1.0,0.0,0,4.0,863.0,0,0
2015-07-17,5818.0,1.0,1.0,0.0,0,5.0,769.0,0,0
2015-07-18,3862.0,1.0,0.0,0.0,0,6.0,524.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5887.0,1.0,0.0,0.0,0,1.0,800.0,0,0
2015-07-21,5406.0,1.0,0.0,0.0,0,2.0,756.0,0,0
2015-07-22,5215.0,1.0,0.0,0.0,0,3.0,738.0,0,0
2015-07-23,5610.0,1.0,0.0,0.0,0,4.0,799.0,0,0
2015-07-24,5070.0,1.0,0.0,0.0,0,5.0,746.0,0,0
2015-07-25,4065.0,1.0,0.0,0.0,0,6.0,516.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9184.0,1.0,1.0,1.0,0,1.0,930.0,0,0
2015-07-28,8165.0,1.0,1.0,1.0,0,2.0,875.0,0,0
2015-07-29,6519.0,1.0,1.0,1.0,0,3.0,720.0,0,0
2015-07-30,7535.0,1.0,1.0,1.0,0,4.0,860.0,0,0
2015-07-31,7463.0,1.0,1.0,1.0,0,5.0,893.0,0,0
