timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5881.0,1.0,1.0,1.0,0,4.0,687.0,0,0
2015-07-03,5695.0,1.0,1.0,1.0,0,5.0,668.0,0,0
2015-07-04,2986.0,1.0,0.0,0.0,0,6.0,425.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6467.0,1.0,0.0,1.0,0,1.0,798.0,0,0
2015-07-07,4361.0,1.0,0.0,1.0,0,2.0,587.0,0,0
2015-07-08,4606.0,1.0,0.0,1.0,0,3.0,605.0,0,0
2015-07-09,5545.0,1.0,0.0,1.0,0,4.0,708.0,0,0
2015-07-10,4438.0,1.0,0.0,1.0,0,5.0,630.0,0,0
2015-07-11,4029.0,1.0,0.0,0.0,0,6.0,530.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8734.0,1.0,1.0,1.0,0,1.0,905.0,0,0
2015-07-14,7871.0,1.0,1.0,1.0,0,2.0,852.0,0,0
2015-07-15,6722.0,1.0,1.0,1.0,0,3.0,764.0,0,0
2015-07-16,6710.0,1.0,1.0,1.0,0,4.0,821.0,0,0
2015-07-17,4606.0,1.0,1.0,1.0,0,5.0,603.0,0,0
2015-07-18,4437.0,1.0,0.0,0.0,0,6.0,562.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5113.0,1.0,0.0,1.0,0,1.0,683.0,0,0
2015-07-21,4927.0,1.0,0.0,1.0,0,2.0,667.0,0,0
2015-07-22,4278.0,1.0,0.0,1.0,0,3.0,563.0,0,0
2015-07-23,4996.0,1.0,0.0,1.0,0,4.0,632.0,0,0
2015-07-24,5133.0,1.0,0.0,1.0,0,5.0,593.0,0,0
2015-07-25,2825.0,1.0,0.0,0.0,0,6.0,402.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7733.0,1.0,1.0,1.0,0,1.0,834.0,0,0
2015-07-28,7604.0,1.0,1.0,1.0,0,2.0,825.0,0,0
2015-07-29,6702.0,1.0,1.0,1.0,0,3.0,723.0,0,0
2015-07-30,7996.0,1.0,1.0,1.0,0,4.0,862.0,0,0
2015-07-31,7303.0,1.0,1.0,1.0,0,5.0,833.0,0,0
