timestamp,y_true,Open
2015-07-02,3513.0,1.0
2015-07-03,3375.0,1.0
2015-07-04,3663.0,1.0
2015-07-05,0.0,0.0
2015-07-06,2676.0,1.0
2015-07-07,2355.0,1.0
2015-07-08,2488.0,1.0
2015-07-09,2557.0,1.0
2015-07-10,2958.0,1.0
2015-07-11,3505.0,1.0
2015-07-12,0.0,0.0
2015-07-13,4428.0,1.0
2015-07-14,3898.0,1.0
2015-07-15,3282.0,1.0
2015-07-16,2806.0,1.0
2015-07-17,3821.0,1.0
2015-07-18,3806.0,1.0
2015-07-19,0.0,0.0
2015-07-20,3123.0,1.0
2015-07-21,2533.0,1.0
2015-07-22,2453.0,1.0
2015-07-23,2611.0,1.0
2015-07-24,2961.0,1.0
2015-07-25,3848.0,1.0
2015-07-26,0.0,0.0
2015-07-27,3953.0,1.0
2015-07-28,3450.0,1.0
2015-07-29,3498.0,1.0
2015-07-30,3833.0,1.0
2015-07-31,4691.0,1.0
