timestamp,y_true,Open
2015-07-02,7276.0,1.0
2015-07-03,6557.0,1.0
2015-07-04,4930.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6932.0,1.0
2015-07-07,5299.0,1.0
2015-07-08,5813.0,1.0
2015-07-09,6280.0,1.0
2015-07-10,6804.0,1.0
2015-07-11,5828.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9400.0,1.0
2015-07-14,8257.0,1.0
2015-07-15,7444.0,1.0
2015-07-16,7687.0,1.0
2015-07-17,6425.0,1.0
2015-07-18,5278.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5738.0,1.0
2015-07-21,5307.0,1.0
2015-07-22,5047.0,1.0
2015-07-23,5209.0,1.0
2015-07-24,5967.0,1.0
2015-07-25,4950.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9474.0,1.0
2015-07-28,7117.0,1.0
2015-07-29,7356.0,1.0
2015-07-30,7766.0,1.0
2015-07-31,8531.0,1.0
