timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7918.0,1.0,1.0,1.0,0,4.0,642.0,0,0
2015-07-03,8630.0,1.0,1.0,1.0,0,5.0,729.0,0,0
2015-07-04,6089.0,1.0,0.0,0.0,0,6.0,501.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7669.0,1.0,0.0,1.0,0,1.0,675.0,0,0
2015-07-07,5918.0,1.0,0.0,1.0,0,2.0,553.0,0,0
2015-07-08,6406.0,1.0,0.0,1.0,0,3.0,614.0,0,0
2015-07-09,6933.0,1.0,0.0,1.0,0,4.0,661.0,0,0
2015-07-10,6800.0,1.0,0.0,1.0,0,5.0,680.0,0,0
2015-07-11,5146.0,1.0,0.0,0.0,0,6.0,467.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10238.0,1.0,1.0,1.0,0,1.0,761.0,0,0
2015-07-14,8152.0,1.0,1.0,1.0,0,2.0,675.0,0,0
2015-07-15,7667.0,1.0,1.0,1.0,0,3.0,650.0,0,0
2015-07-16,6929.0,1.0,1.0,1.0,0,4.0,666.0,0,0
2015-07-17,7768.0,1.0,1.0,1.0,0,5.0,663.0,0,0
2015-07-18,6098.0,1.0,0.0,0.0,0,6.0,516.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7047.0,1.0,0.0,1.0,0,1.0,673.0,0,0
2015-07-21,5873.0,1.0,0.0,1.0,0,2.0,557.0,0,0
2015-07-22,5658.0,1.0,0.0,1.0,0,3.0,550.0,0,0
2015-07-23,5692.0,1.0,0.0,1.0,0,4.0,567.0,0,0
2015-07-24,6150.0,1.0,0.0,1.0,0,5.0,616.0,0,0
2015-07-25,5316.0,1.0,0.0,0.0,0,6.0,495.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9635.0,1.0,1.0,1.0,0,1.0,767.0,0,0
2015-07-28,7951.0,1.0,1.0,1.0,0,2.0,640.0,0,0
2015-07-29,7467.0,1.0,1.0,1.0,0,3.0,621.0,0,0
2015-07-30,8093.0,1.0,1.0,1.0,0,4.0,689.0,0,0
2015-07-31,9747.0,1.0,1.0,1.0,0,5.0,794.0,0,0
