timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,4118.0,1.0,1.0,0.0,0,4.0,673.0,0,0
2015-07-03,3650.0,1.0,1.0,0.0,0,5.0,564.0,0,0
2015-07-04,1177.0,1.0,0.0,0.0,0,6.0,190.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,3551.0,1.0,0.0,0.0,0,1.0,598.0,0,0
2015-07-07,3220.0,1.0,0.0,0.0,0,2.0,592.0,0,0
2015-07-08,3269.0,1.0,0.0,0.0,0,3.0,487.0,0,0
2015-07-09,3135.0,1.0,0.0,0.0,0,4.0,512.0,0,0
2015-07-10,2959.0,1.0,0.0,0.0,0,5.0,480.0,0,0
2015-07-11,1018.0,1.0,0.0,0.0,0,6.0,166.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,5506.0,1.0,1.0,1.0,0,1.0,745.0,0,0
2015-07-14,4865.0,1.0,1.0,1.0,0,2.0,707.0,0,0
2015-07-15,4086.0,1.0,1.0,1.0,0,3.0,584.0,0,0
2015-07-16,4041.0,1.0,1.0,1.0,0,4.0,605.0,0,0
2015-07-17,3534.0,1.0,1.0,1.0,0,5.0,506.0,0,0
2015-07-18,1168.0,1.0,0.0,0.0,0,6.0,188.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,2668.0,1.0,0.0,1.0,0,1.0,510.0,0,0
2015-07-21,2285.0,1.0,0.0,1.0,0,2.0,413.0,0,0
2015-07-22,2188.0,1.0,0.0,1.0,0,3.0,393.0,0,0
2015-07-23,2411.0,1.0,0.0,1.0,0,4.0,408.0,0,0
2015-07-24,2017.0,1.0,0.0,1.0,0,5.0,358.0,0,0
2015-07-25,974.0,1.0,0.0,0.0,0,6.0,133.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,4243.0,1.0,1.0,1.0,0,1.0,524.0,0,0
2015-07-28,3932.0,1.0,1.0,1.0,0,2.0,547.0,0,0
2015-07-29,3813.0,1.0,1.0,1.0,0,3.0,469.0,0,0
2015-07-30,3722.0,1.0,1.0,1.0,0,4.0,501.0,0,0
2015-07-31,3797.0,1.0,1.0,1.0,0,5.0,503.0,0,0
