timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8446.0,1.0,1.0,0.0,0,4.0,1391.0,0,0
2015-07-03,8482.0,1.0,1.0,0.0,0,5.0,1429.0,0,0
2015-07-04,4144.0,1.0,0.0,0.0,0,6.0,776.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7639.0,1.0,0.0,0.0,0,1.0,1328.0,0,0
2015-07-07,6466.0,1.0,0.0,0.0,0,2.0,1217.0,0,0
2015-07-08,7401.0,1.0,0.0,0.0,0,3.0,1238.0,0,0
2015-07-09,6925.0,1.0,0.0,0.0,0,4.0,1188.0,0,0
2015-07-10,7159.0,1.0,0.0,0.0,0,5.0,1222.0,0,0
2015-07-11,4959.0,1.0,0.0,0.0,0,6.0,861.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10856.0,1.0,1.0,0.0,0,1.0,1400.0,0,0
2015-07-14,10484.0,1.0,1.0,0.0,0,2.0,1421.0,0,0
2015-07-15,9646.0,1.0,1.0,0.0,0,3.0,1374.0,0,0
2015-07-16,8471.0,1.0,1.0,0.0,0,4.0,1399.0,0,0
2015-07-17,8315.0,1.0,1.0,0.0,0,5.0,1339.0,0,0
2015-07-18,5321.0,1.0,0.0,0.0,0,6.0,882.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7596.0,1.0,0.0,0.0,0,1.0,1279.0,0,0
2015-07-21,7218.0,1.0,0.0,0.0,0,2.0,1337.0,0,0
2015-07-22,6710.0,1.0,0.0,0.0,0,3.0,1304.0,0,0
2015-07-23,7187.0,1.0,0.0,0.0,0,4.0,1209.0,0,0
2015-07-24,7468.0,1.0,0.0,0.0,0,5.0,1434.0,0,0
2015-07-25,4519.0,1.0,0.0,0.0,0,6.0,754.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,11033.0,1.0,1.0,1.0,0,1.0,1347.0,0,0
2015-07-28,10732.0,1.0,1.0,1.0,0,2.0,1316.0,0,0
2015-07-29,9192.0,1.0,1.0,1.0,0,3.0,1304.0,0,0
2015-07-30,9400.0,1.0,1.0,1.0,0,4.0,1303.0,0,0
2015-07-31,9455.0,1.0,1.0,1.0,0,5.0,1365.0,0,0
