timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6164.0,1.0,1.0,0.0,0,4.0,446.0,0,0
2015-07-03,7043.0,1.0,1.0,0.0,0,5.0,482.0,0,0
2015-07-04,6006.0,1.0,0.0,0.0,0,6.0,439.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4789.0,1.0,0.0,0.0,0,1.0,394.0,0,0
2015-07-07,4130.0,1.0,0.0,0.0,0,2.0,347.0,0,0
2015-07-08,4033.0,1.0,0.0,0.0,0,3.0,369.0,0,0
2015-07-09,4313.0,1.0,0.0,0.0,0,4.0,341.0,0,0
2015-07-10,4865.0,1.0,0.0,0.0,0,5.0,380.0,0,0
2015-07-11,5630.0,1.0,0.0,0.0,0,6.0,449.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7928.0,1.0,1.0,0.0,0,1.0,539.0,0,0
2015-07-14,6862.0,1.0,1.0,0.0,0,2.0,505.0,0,0
2015-07-15,5437.0,1.0,1.0,0.0,0,3.0,403.0,0,0
2015-07-16,5489.0,1.0,1.0,0.0,0,4.0,424.0,0,0
2015-07-17,5500.0,1.0,1.0,0.0,0,5.0,469.0,0,0
2015-07-18,4796.0,1.0,0.0,0.0,0,6.0,444.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4594.0,1.0,0.0,0.0,0,1.0,382.0,0,0
2015-07-21,3980.0,1.0,0.0,0.0,0,2.0,350.0,0,0
2015-07-22,3949.0,1.0,0.0,0.0,0,3.0,332.0,0,0
2015-07-23,5155.0,1.0,0.0,0.0,0,4.0,406.0,0,0
2015-07-24,5052.0,1.0,0.0,0.0,0,5.0,383.0,0,0
2015-07-25,5552.0,1.0,0.0,0.0,0,6.0,422.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9271.0,1.0,1.0,1.0,0,1.0,571.0,0,0
2015-07-28,5938.0,1.0,1.0,1.0,0,2.0,420.0,0,0
2015-07-29,6256.0,1.0,1.0,1.0,0,3.0,430.0,0,0
2015-07-30,5812.0,1.0,1.0,1.0,0,4.0,431.0,0,0
2015-07-31,6755.0,1.0,1.0,1.0,0,5.0,491.0,0,0
