timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,11443.0,1.0,1.0,0.0,0,4.0,1264.0,0,0
2015-07-03,10111.0,1.0,1.0,0.0,0,5.0,1183.0,0,0
2015-07-04,6647.0,1.0,0.0,0.0,0,6.0,957.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,8444.0,1.0,0.0,0.0,0,1.0,1113.0,0,0
2015-07-07,7262.0,1.0,0.0,0.0,0,2.0,996.0,0,0
2015-07-08,9378.0,1.0,0.0,0.0,0,3.0,1166.0,0,0
2015-07-09,8630.0,1.0,0.0,0.0,0,4.0,1118.0,0,0
2015-07-10,8872.0,1.0,0.0,0.0,0,5.0,1145.0,0,0
2015-07-11,9812.0,1.0,0.0,0.0,0,6.0,1286.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,14509.0,1.0,1.0,0.0,0,1.0,1539.0,0,0
2015-07-14,13152.0,1.0,1.0,0.0,0,2.0,1468.0,0,0
2015-07-15,12549.0,1.0,1.0,0.0,0,3.0,1413.0,0,0
2015-07-16,10643.0,1.0,1.0,0.0,0,4.0,1298.0,0,0
2015-07-17,9784.0,1.0,1.0,0.0,0,5.0,1122.0,0,0
2015-07-18,9217.0,1.0,0.0,0.0,0,6.0,1231.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,8827.0,1.0,0.0,0.0,0,1.0,1209.0,0,0
2015-07-21,8413.0,1.0,0.0,0.0,0,2.0,1100.0,0,0
2015-07-22,8116.0,1.0,0.0,0.0,0,3.0,1039.0,0,0
2015-07-23,8472.0,1.0,0.0,0.0,0,4.0,1107.0,0,0
2015-07-24,7688.0,1.0,0.0,0.0,0,5.0,1047.0,0,0
2015-07-25,9518.0,1.0,0.0,0.0,0,6.0,1197.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,17075.0,1.0,1.0,0.0,0,1.0,1639.0,0,0
2015-07-28,15487.0,1.0,1.0,0.0,0,2.0,1595.0,0,0
2015-07-29,13387.0,1.0,1.0,0.0,0,3.0,1443.0,0,0
2015-07-30,15681.0,1.0,1.0,1.0,0,4.0,1599.0,0,0
2015-07-31,18933.0,1.0,1.0,1.0,0,5.0,1817.0,0,0
