timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5959.0,1.0,1.0,0.0,0,4.0,477.0,0,0
2015-07-03,6743.0,1.0,1.0,0.0,0,5.0,590.0,0,0
2015-07-04,4734.0,1.0,0.0,0.0,0,6.0,452.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4271.0,1.0,0.0,0.0,0,1.0,406.0,0,0
2015-07-07,4037.0,1.0,0.0,0.0,0,2.0,367.0,0,0
2015-07-08,3950.0,1.0,0.0,0.0,0,3.0,383.0,0,0
2015-07-09,3484.0,1.0,0.0,0.0,0,4.0,367.0,0,0
2015-07-10,4809.0,1.0,0.0,0.0,0,5.0,480.0,0,0
2015-07-11,5519.0,1.0,0.0,0.0,0,6.0,534.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8247.0,1.0,1.0,0.0,0,1.0,618.0,0,0
2015-07-14,6835.0,1.0,1.0,0.0,0,2.0,535.0,0,0
2015-07-15,6377.0,1.0,1.0,0.0,0,3.0,500.0,0,0
2015-07-16,6018.0,1.0,1.0,0.0,0,4.0,473.0,0,0
2015-07-17,6745.0,1.0,1.0,0.0,0,5.0,557.0,0,0
2015-07-18,7524.0,1.0,0.0,0.0,0,6.0,544.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4170.0,1.0,0.0,0.0,0,1.0,419.0,0,0
2015-07-21,3620.0,1.0,0.0,0.0,0,2.0,367.0,0,0
2015-07-22,4162.0,1.0,0.0,0.0,0,3.0,386.0,0,0
2015-07-23,4340.0,1.0,0.0,0.0,0,4.0,388.0,0,0
2015-07-24,4138.0,1.0,0.0,0.0,0,5.0,427.0,0,0
2015-07-25,5808.0,1.0,0.0,0.0,0,6.0,512.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9657.0,1.0,1.0,0.0,0,1.0,634.0,0,0
2015-07-28,7948.0,1.0,1.0,0.0,0,2.0,575.0,0,0
2015-07-29,7337.0,1.0,1.0,0.0,0,3.0,560.0,0,0
2015-07-30,6985.0,1.0,1.0,1.0,0,4.0,534.0,0,0
2015-07-31,9515.0,1.0,1.0,1.0,0,5.0,682.0,0,0
