timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7046.0,1.0,1.0,1.0,0,4.0,792.0,0,0
2015-07-03,7316.0,1.0,1.0,1.0,0,5.0,821.0,0,0
2015-07-04,5005.0,1.0,0.0,0.0,0,6.0,609.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7068.0,1.0,0.0,1.0,0,1.0,867.0,0,0
2015-07-07,5766.0,1.0,0.0,1.0,0,2.0,713.0,0,0
2015-07-08,6508.0,1.0,0.0,1.0,0,3.0,775.0,0,0
2015-07-09,6346.0,1.0,0.0,1.0,0,4.0,758.0,0,0
2015-07-10,7154.0,1.0,0.0,1.0,0,5.0,808.0,0,0
2015-07-11,5100.0,1.0,0.0,0.0,0,6.0,612.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10327.0,1.0,1.0,1.0,0,1.0,1002.0,0,0
2015-07-14,8737.0,1.0,1.0,1.0,0,2.0,841.0,0,0
2015-07-15,8081.0,1.0,1.0,1.0,0,3.0,886.0,0,0
2015-07-16,9236.0,1.0,1.0,1.0,0,4.0,941.0,0,0
2015-07-17,6653.0,1.0,1.0,1.0,0,5.0,762.0,0,0
2015-07-18,6079.0,1.0,0.0,0.0,0,6.0,667.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6825.0,1.0,0.0,1.0,0,1.0,801.0,0,0
2015-07-21,6004.0,1.0,0.0,1.0,0,2.0,697.0,0,0
2015-07-22,5613.0,1.0,0.0,1.0,0,3.0,624.0,0,0
2015-07-23,6280.0,1.0,0.0,1.0,0,4.0,662.0,0,0
2015-07-24,5469.0,1.0,0.0,1.0,0,5.0,677.0,0,0
2015-07-25,5585.0,1.0,0.0,0.0,0,6.0,555.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9461.0,1.0,1.0,1.0,0,1.0,924.0,0,0
2015-07-28,7615.0,1.0,1.0,1.0,0,2.0,771.0,0,0
2015-07-29,7789.0,1.0,1.0,1.0,0,3.0,751.0,0,0
2015-07-30,8617.0,1.0,1.0,1.0,0,4.0,792.0,0,0
2015-07-31,11960.0,1.0,1.0,1.0,0,5.0,1024.0,0,0
