timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7085.0,1.0,1.0,1.0,0,4.0,824.0,0,0
2015-07-03,6356.0,1.0,1.0,1.0,0,5.0,802.0,0,0
2015-07-04,4717.0,1.0,0.0,0.0,0,6.0,651.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5680.0,1.0,0.0,1.0,0,1.0,758.0,0,0
2015-07-07,5488.0,1.0,0.0,1.0,0,2.0,732.0,0,0
2015-07-08,5625.0,1.0,0.0,1.0,0,3.0,739.0,0,0
2015-07-09,5115.0,1.0,0.0,1.0,0,4.0,690.0,0,0
2015-07-10,4656.0,1.0,0.0,1.0,0,5.0,641.0,0,0
2015-07-11,4988.0,1.0,0.0,0.0,0,6.0,685.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,6587.0,1.0,1.0,1.0,0,1.0,765.0,0,0
2015-07-14,7004.0,1.0,1.0,1.0,0,2.0,789.0,0,0
2015-07-15,6678.0,1.0,1.0,1.0,0,3.0,822.0,0,0
2015-07-16,5438.0,1.0,1.0,1.0,0,4.0,732.0,0,0
2015-07-17,5647.0,1.0,1.0,1.0,0,5.0,689.0,0,0
2015-07-18,4792.0,1.0,0.0,0.0,0,6.0,641.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5184.0,1.0,0.0,1.0,0,1.0,738.0,0,0
2015-07-21,4640.0,1.0,0.0,1.0,0,2.0,684.0,0,0
2015-07-22,4836.0,1.0,0.0,1.0,0,3.0,681.0,0,0
2015-07-23,4892.0,1.0,0.0,1.0,0,4.0,668.0,0,0
2015-07-24,4725.0,1.0,0.0,1.0,0,5.0,647.0,0,0
2015-07-25,5177.0,1.0,0.0,0.0,0,6.0,618.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,6417.0,1.0,1.0,1.0,0,1.0,813.0,0,0
2015-07-28,5700.0,1.0,1.0,1.0,0,2.0,733.0,0,0
2015-07-29,6060.0,1.0,1.0,1.0,0,3.0,723.0,0,0
2015-07-30,5942.0,1.0,1.0,1.0,0,4.0,722.0,0,0
2015-07-31,6754.0,1.0,1.0,1.0,0,5.0,813.0,0,0
