timestamp,y_true,Open
2015-07-02,8106.0,1.0
2015-07-03,8935.0,1.0
2015-07-04,7252.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6575.0,1.0
2015-07-07,5934.0,1.0
2015-07-08,5537.0,1.0
2015-07-09,5528.0,1.0
2015-07-10,6118.0,1.0
2015-07-11,7377.0,1.0
2015-07-12,0.0,0.0
2015-07-13,11014.0,1.0
2015-07-14,9511.0,1.0
2015-07-15,8079.0,1.0
2015-07-16,8192.0,1.0
2015-07-17,8987.0,1.0
2015-07-18,7773.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6694.0,1.0
2015-07-21,6272.0,1.0
2015-07-22,6178.0,1.0
2015-07-23,5722.0,1.0
2015-07-24,6051.0,1.0
2015-07-25,7124.0,1.0
2015-07-26,0.0,0.0
2015-07-27,10628.0,1.0
2015-07-28,8148.0,1.0
2015-07-29,8422.0,1.0
2015-07-30,7722.0,1.0
2015-07-31,8508.0,1.0
