timestamp,y_true,Open
2015-07-02,13296.0,1.0
2015-07-03,9784.0,1.0
2015-07-04,6853.0,1.0
2015-07-05,0.0,0.0
2015-07-06,11094.0,1.0
2015-07-07,8217.0,1.0
2015-07-08,8799.0,1.0
2015-07-09,10807.0,1.0
2015-07-10,8678.0,1.0
2015-07-11,7982.0,1.0
2015-07-12,0.0,0.0
2015-07-13,13750.0,1.0
2015-07-14,12237.0,1.0
2015-07-15,11302.0,1.0
2015-07-16,12314.0,1.0
2015-07-17,8799.0,1.0
2015-07-18,7811.0,1.0
2015-07-19,0.0,0.0
2015-07-20,10293.0,1.0
2015-07-21,8909.0,1.0
2015-07-22,8163.0,1.0
2015-07-23,9588.0,1.0
2015-07-24,8440.0,1.0
2015-07-25,5543.0,1.0
2015-07-26,0.0,0.0
2015-07-27,12273.0,1.0
2015-07-28,9974.0,1.0
2015-07-29,9924.0,1.0
2015-07-30,12571.0,1.0
2015-07-31,11333.0,1.0
