timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5061.0,1.0,1.0,0.0,0,4.0,499.0,0,0
2015-07-03,5177.0,1.0,1.0,0.0,0,5.0,565.0,0,0
2015-07-04,2623.0,1.0,0.0,0.0,0,6.0,278.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,3672.0,1.0,0.0,0.0,0,1.0,429.0,0,0
2015-07-07,2810.0,1.0,0.0,0.0,0,2.0,374.0,0,0
2015-07-08,3384.0,1.0,0.0,0.0,0,3.0,399.0,0,0
2015-07-09,4324.0,1.0,0.0,0.0,0,4.0,472.0,0,0
2015-07-10,4407.0,1.0,0.0,0.0,0,5.0,523.0,0,0
2015-07-11,2934.0,1.0,0.0,0.0,0,6.0,290.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,5806.0,1.0,1.0,1.0,0,1.0,513.0,0,0
2015-07-14,4744.0,1.0,1.0,1.0,0,2.0,464.0,0,0
2015-07-15,4722.0,1.0,1.0,1.0,0,3.0,426.0,0,0
2015-07-16,4435.0,1.0,1.0,1.0,0,4.0,473.0,0,0
2015-07-17,5157.0,1.0,1.0,1.0,0,5.0,533.0,0,0
2015-07-18,2583.0,1.0,0.0,0.0,0,6.0,296.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,2972.0,1.0,0.0,1.0,0,1.0,385.0,0,0
2015-07-21,3142.0,1.0,0.0,1.0,0,2.0,376.0,0,0
2015-07-22,3313.0,1.0,0.0,1.0,0,3.0,346.0,0,0
2015-07-23,3306.0,1.0,0.0,1.0,0,4.0,398.0,0,0
2015-07-24,3846.0,1.0,0.0,1.0,0,5.0,438.0,0,0
2015-07-25,2339.0,1.0,0.0,0.0,0,6.0,242.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,6045.0,1.0,1.0,1.0,0,1.0,528.0,0,0
2015-07-28,4943.0,1.0,1.0,1.0,0,2.0,452.0,0,0
2015-07-29,4606.0,1.0,1.0,1.0,0,3.0,425.0,0,0
2015-07-30,5466.0,1.0,1.0,1.0,0,4.0,517.0,0,0
2015-07-31,6312.0,1.0,1.0,1.0,0,5.0,605.0,0,0
