timestamp,y_true,Open
2015-07-02,7677.0,1.0
2015-07-03,6839.0,1.0
2015-07-04,5367.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7386.0,1.0
2015-07-07,5815.0,1.0
2015-07-08,5373.0,1.0
2015-07-09,6547.0,1.0
2015-07-10,6181.0,1.0
2015-07-11,5382.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8052.0,1.0
2015-07-14,8232.0,1.0
2015-07-15,7987.0,1.0
2015-07-16,7652.0,1.0
2015-07-17,5886.0,1.0
2015-07-18,6825.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6228.0,1.0
2015-07-21,6404.0,1.0
2015-07-22,5661.0,1.0
2015-07-23,5865.0,1.0
2015-07-24,5493.0,1.0
2015-07-25,4473.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8228.0,1.0
2015-07-28,8469.0,1.0
2015-07-29,6428.0,1.0
2015-07-30,8125.0,1.0
2015-07-31,8828.0,1.0
