timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,4285.0,1.0,1.0,0.0,0,4.0,363.0,0,0
2015-07-03,5168.0,1.0,1.0,0.0,0,5.0,420.0,0,0
2015-07-04,3323.0,1.0,0.0,0.0,0,6.0,324.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,3676.0,1.0,0.0,0.0,0,1.0,366.0,0,0
2015-07-07,2447.0,1.0,0.0,0.0,0,2.0,264.0,0,0
2015-07-08,3546.0,1.0,0.0,0.0,0,3.0,314.0,0,0
2015-07-09,3095.0,1.0,0.0,0.0,0,4.0,328.0,0,0
2015-07-10,3586.0,1.0,0.0,0.0,0,5.0,362.0,0,0
2015-07-11,3659.0,1.0,0.0,0.0,0,6.0,345.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,6530.0,1.0,1.0,0.0,0,1.0,478.0,0,0
2015-07-14,4926.0,1.0,1.0,0.0,0,2.0,400.0,0,0
2015-07-15,5340.0,1.0,1.0,0.0,0,3.0,405.0,0,0
2015-07-16,4885.0,1.0,1.0,0.0,0,4.0,417.0,0,0
2015-07-17,4505.0,1.0,1.0,0.0,0,5.0,394.0,0,0
2015-07-18,3254.0,1.0,0.0,0.0,0,6.0,298.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,3717.0,1.0,0.0,0.0,0,1.0,342.0,0,0
2015-07-21,2792.0,1.0,0.0,0.0,0,2.0,290.0,0,0
2015-07-22,2805.0,1.0,0.0,0.0,0,3.0,262.0,0,0
2015-07-23,3226.0,1.0,0.0,0.0,0,4.0,327.0,0,0
2015-07-24,3368.0,1.0,0.0,0.0,0,5.0,330.0,0,0
2015-07-25,2813.0,1.0,0.0,0.0,0,6.0,276.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7814.0,1.0,1.0,1.0,0,1.0,548.0,0,0
2015-07-28,4547.0,1.0,1.0,1.0,0,2.0,378.0,0,0
2015-07-29,4000.0,1.0,1.0,1.0,0,3.0,357.0,0,0
2015-07-30,4915.0,1.0,1.0,1.0,0,4.0,419.0,0,0
2015-07-31,5056.0,1.0,1.0,1.0,0,5.0,451.0,0,0
