timestamp,y_true,Open
2015-07-02,7641.0,1.0
2015-07-03,7758.0,1.0
2015-07-04,3098.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7326.0,1.0
2015-07-07,6039.0,1.0
2015-07-08,6927.0,1.0
2015-07-09,6919.0,1.0
2015-07-10,5584.0,1.0
2015-07-11,3199.0,1.0
2015-07-12,0.0,0.0
2015-07-13,11033.0,1.0
2015-07-14,8965.0,1.0
2015-07-15,7813.0,1.0
2015-07-16,7051.0,1.0
2015-07-17,6935.0,1.0
2015-07-18,2921.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6530.0,1.0
2015-07-21,5401.0,1.0
2015-07-22,5005.0,1.0
2015-07-23,5954.0,1.0
2015-07-24,5090.0,1.0
2015-07-25,2812.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9434.0,1.0
2015-07-28,9378.0,1.0
2015-07-29,7895.0,1.0
2015-07-30,8114.0,1.0
2015-07-31,8466.0,1.0
