timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7950.0,1.0,1.0,1.0,0,4.0,999.0,0,0
2015-07-03,7891.0,1.0,1.0,1.0,0,5.0,1021.0,0,0
2015-07-04,4091.0,1.0,0.0,0.0,0,6.0,623.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7654.0,1.0,0.0,1.0,0,1.0,1097.0,0,0
2015-07-07,5996.0,1.0,0.0,1.0,0,2.0,853.0,0,0
2015-07-08,6423.0,1.0,0.0,1.0,0,3.0,890.0,0,0
2015-07-09,6538.0,1.0,0.0,1.0,0,4.0,914.0,0,0
2015-07-10,6997.0,1.0,0.0,1.0,0,5.0,947.0,0,0
2015-07-11,5085.0,1.0,0.0,0.0,0,6.0,721.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11831.0,1.0,1.0,1.0,0,1.0,1338.0,0,0
2015-07-14,8433.0,1.0,1.0,1.0,0,2.0,1003.0,0,0
2015-07-15,10439.0,1.0,1.0,1.0,0,3.0,1256.0,0,0
2015-07-16,8505.0,1.0,1.0,1.0,0,4.0,1126.0,0,0
2015-07-17,6723.0,1.0,1.0,1.0,0,5.0,930.0,0,0
2015-07-18,5330.0,1.0,0.0,0.0,0,6.0,752.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6923.0,1.0,0.0,1.0,0,1.0,960.0,0,0
2015-07-21,5575.0,1.0,0.0,1.0,0,2.0,850.0,0,0
2015-07-22,5996.0,1.0,0.0,1.0,0,3.0,858.0,0,0
2015-07-23,5791.0,1.0,0.0,1.0,0,4.0,859.0,0,0
2015-07-24,5944.0,1.0,0.0,1.0,0,5.0,864.0,0,0
2015-07-25,3693.0,1.0,0.0,0.0,0,6.0,474.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,11083.0,1.0,1.0,1.0,0,1.0,1199.0,0,0
2015-07-28,9970.0,1.0,1.0,1.0,0,2.0,1170.0,0,0
2015-07-29,7617.0,1.0,1.0,1.0,0,3.0,959.0,0,0
2015-07-30,8465.0,1.0,1.0,1.0,0,4.0,1023.0,0,0
2015-07-31,12197.0,1.0,1.0,1.0,0,5.0,1304.0,0,0
