timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7660.0,1.0,1.0,1.0,0,4.0,617.0,0,0
2015-07-03,7915.0,1.0,1.0,1.0,0,5.0,627.0,0,0
2015-07-04,3319.0,1.0,0.0,0.0,0,6.0,334.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5684.0,1.0,0.0,1.0,0,1.0,548.0,0,0
2015-07-07,4734.0,1.0,0.0,1.0,0,2.0,457.0,0,0
2015-07-08,5275.0,1.0,0.0,1.0,0,3.0,533.0,0,0
2015-07-09,5179.0,1.0,0.0,1.0,0,4.0,517.0,0,0
2015-07-10,5670.0,1.0,0.0,1.0,0,5.0,553.0,0,0
2015-07-11,3374.0,1.0,0.0,0.0,0,6.0,375.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7827.0,1.0,1.0,1.0,0,1.0,592.0,0,0
2015-07-14,8340.0,1.0,1.0,1.0,0,2.0,624.0,0,0
2015-07-15,7386.0,1.0,1.0,1.0,0,3.0,600.0,0,0
2015-07-16,7136.0,1.0,1.0,1.0,0,4.0,593.0,0,0
2015-07-17,6652.0,1.0,1.0,1.0,0,5.0,559.0,0,0
2015-07-18,3714.0,1.0,0.0,0.0,0,6.0,346.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5457.0,1.0,0.0,1.0,0,1.0,502.0,0,0
2015-07-21,4514.0,1.0,0.0,1.0,0,2.0,456.0,0,0
2015-07-22,4126.0,1.0,0.0,1.0,0,3.0,478.0,0,0
2015-07-23,3967.0,1.0,0.0,1.0,0,4.0,453.0,0,0
2015-07-24,4606.0,1.0,0.0,1.0,0,5.0,497.0,0,0
2015-07-25,2832.0,1.0,0.0,0.0,0,6.0,320.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10074.0,1.0,1.0,1.0,0,1.0,716.0,0,0
2015-07-28,6690.0,1.0,1.0,1.0,0,2.0,531.0,0,0
2015-07-29,6790.0,1.0,1.0,1.0,0,3.0,561.0,0,0
2015-07-30,7587.0,1.0,1.0,1.0,0,4.0,600.0,0,0
2015-07-31,8392.0,1.0,1.0,1.0,0,5.0,638.0,0,0
