timestamp,y_true,Open
2015-07-02,6947.0,1.0
2015-07-03,7182.0,1.0
2015-07-04,5583.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6288.0,1.0
2015-07-07,5125.0,1.0
2015-07-08,5553.0,1.0
2015-07-09,6351.0,1.0
2015-07-10,5865.0,1.0
2015-07-11,5900.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7878.0,1.0
2015-07-14,6593.0,1.0
2015-07-15,6205.0,1.0
2015-07-16,6442.0,1.0
2015-07-17,7285.0,1.0
2015-07-18,6662.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5142.0,1.0
2015-07-21,4119.0,1.0
2015-07-22,4380.0,1.0
2015-07-23,5148.0,1.0
2015-07-24,5092.0,1.0
2015-07-25,5347.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7809.0,1.0
2015-07-28,6000.0,1.0
2015-07-29,6607.0,1.0
2015-07-30,6846.0,1.0
2015-07-31,8053.0,1.0
